,date
130,2021-09-20
131,2021-09-20
132,2021-09-20
133,2021-09-20
134,2021-09-20
135,2021-09-20
136,2021-09-20
137,2021-09-20
138,2021-09-20
139,2021-09-20
140,2021-09-20
141,2021-09-20
142,2021-09-20
143,2021-09-20
144,2021-09-20
145,2021-09-20
146,2021-09-20
147,2021-09-20
148,2021-09-20
149,2021-09-20
150,2021-09-20
151,2021-09-20
152,2021-09-20
153,2021-09-20
154,2021-09-20
155,2021-09-20
156,2021-09-20
157,2021-09-20
158,2021-09-20
159,2021-09-20
160,2021-09-20
161,2021-09-20
162,2021-09-20
163,2021-09-20
164,2021-09-20
165,2021-09-20
166,2021-09-20
167,2021-09-20
168,2021-09-20
169,2021-09-20
170,2021-09-20
171,2021-09-19
172,2021-09-19
173,2021-09-19
174,2021-09-19
175,2021-09-19
176,2021-09-19
177,2021-09-19
178,2021-09-19
179,2021-09-19
180,2021-09-19
181,2021-09-19
182,2021-09-19
183,2021-09-19
184,2021-09-19
185,2021-09-19
186,2021-09-19
187,2021-09-19
188,2021-09-19
189,2021-09-19
190,2021-09-19
191,2021-09-19
192,2021-09-19
193,2021-09-19
194,2021-09-19
195,2021-09-19
196,2021-09-19
197,2021-09-19
198,2021-09-19
199,2021-09-19
200,2021-09-19
201,2021-09-19
202,2021-09-19
203,2021-09-19
204,2021-09-19
205,2021-09-19
206,2021-09-19
207,2021-09-19
208,2021-09-19
209,2021-09-19
210,2021-09-19
211,2021-09-19
212,2021-09-19
213,2021-09-19
214,2021-09-19
215,2021-09-19
216,2021-09-19
217,2021-09-19
218,2021-09-19
219,2021-09-19
220,2021-09-19
221,2021-09-19
222,2021-09-19
223,2021-09-19
224,2021-09-19
225,2021-09-19
226,2021-09-19
227,2021-09-19
228,2021-09-19
229,2021-09-19
230,2021-09-19
231,2021-09-19
232,2021-09-19
233,2021-09-19
234,2021-09-19
235,2021-09-19
236,2021-09-19
237,2021-09-19
238,2021-09-19
239,2021-09-19
240,2021-09-19
241,2021-09-19
242,2021-09-19
243,2021-09-19
244,2021-09-19
245,2021-09-19
246,2021-09-19
247,2021-09-19
248,2021-09-19
249,2021-09-19
250,2021-09-19
251,2021-09-19
252,2021-09-19
253,2021-09-19
254,2021-09-19
255,2021-09-19
256,2021-09-19
257,2021-09-19
258,2021-09-19
259,2021-09-19
260,2021-09-19
261,2021-09-19
262,2021-09-19
263,2021-09-19
264,2021-09-19
265,2021-09-19
266,2021-09-19
267,2021-09-19
268,2021-09-19
269,2021-09-19
270,2021-09-19
271,2021-09-19
272,2021-09-19
273,2021-09-19
274,2021-09-19
275,2021-09-19
276,2021-09-19
277,2021-09-19
278,2021-09-19
279,2021-09-19
280,2021-09-19
281,2021-09-19
282,2021-09-19
283,2021-09-19
284,2021-09-19
285,2021-09-19
286,2021-09-19
287,2021-09-19
288,2021-09-19
289,2021-09-19
290,2021-09-19
291,2021-09-19
292,2021-09-19
293,2021-09-19
294,2021-09-19
295,2021-09-19
296,2021-09-19
297,2021-09-19
298,2021-09-19
299,2021-09-19
300,2021-09-19
301,2021-09-19
302,2021-09-19
303,2021-09-19
304,2021-09-19
305,2021-09-18
306,2021-09-18
307,2021-09-18
308,2021-09-18
309,2021-09-18
310,2021-09-18
311,2021-09-18
312,2021-09-18
313,2021-09-18
314,2021-09-18
315,2021-09-18
316,2021-09-18
317,2021-09-18
318,2021-09-18
319,2021-09-18
320,2021-09-18
321,2021-09-18
322,2021-09-18
323,2021-09-18
324,2021-09-18
325,2021-09-18
326,2021-09-18
327,2021-09-18
328,2021-09-18
329,2021-09-18
330,2021-09-18
331,2021-09-18
332,2021-09-18
333,2021-09-18
334,2021-09-18
335,2021-09-18
336,2021-09-18
337,2021-09-18
338,2021-09-18
339,2021-09-18
340,2021-09-18
341,2021-09-18
342,2021-09-18
343,2021-09-18
344,2021-09-18
345,2021-09-18
346,2021-09-18
347,2021-09-18
348,2021-09-18
349,2021-09-18
350,2021-09-18
351,2021-09-18
352,2021-09-18
353,2021-09-18
354,2021-09-18
355,2021-09-18
356,2021-09-18
357,2021-09-18
358,2021-09-18
359,2021-09-18
360,2021-09-18
361,2021-09-18
362,2021-09-18
363,2021-09-18
364,2021-09-18
365,2021-09-18
366,2021-09-18
367,2021-09-18
368,2021-09-18
369,2021-09-18
370,2021-09-18
371,2021-09-18
372,2021-09-18
373,2021-09-18
374,2021-09-18
375,2021-09-18
376,2021-09-18
377,2021-09-18
378,2021-09-18
379,2021-09-18
380,2021-09-18
381,2021-09-18
382,2021-09-18
383,2021-09-18
384,2021-09-18
385,2021-09-18
386,2021-09-18
387,2021-09-18
388,2021-09-18
389,2021-09-18
390,2021-09-18
391,2021-09-18
392,2021-09-18
393,2021-09-18
394,2021-09-18
395,2021-09-18
396,2021-09-18
397,2021-09-18
398,2021-09-18
399,2021-09-18
400,2021-09-18
401,2021-09-18
402,2021-09-18
403,2021-09-18
404,2021-09-18
405,2021-09-18
406,2021-09-18
407,2021-09-18
408,2021-09-18
409,2021-09-18
410,2021-09-18
411,2021-09-18
412,2021-09-18
413,2021-09-18
414,2021-09-18
415,2021-09-18
416,2021-09-18
417,2021-09-18
418,2021-09-18
419,2021-09-18
420,2021-09-18
421,2021-09-18
422,2021-09-18
423,2021-09-18
424,2021-09-18
425,2021-09-18
426,2021-09-18
427,2021-09-18
428,2021-09-18
429,2021-09-18
430,2021-09-17
431,2021-09-17
432,2021-09-17
433,2021-09-17
434,2021-09-17
435,2021-09-17
436,2021-09-17
437,2021-09-17
438,2021-09-17
439,2021-09-17
440,2021-09-17
441,2021-09-17
442,2021-09-17
443,2021-09-17
444,2021-09-17
445,2021-09-17
446,2021-09-17
447,2021-09-17
448,2021-09-17
449,2021-09-17
450,2021-09-17
451,2021-09-17
452,2021-09-17
453,2021-09-17
454,2021-09-17
455,2021-09-17
456,2021-09-17
457,2021-09-17
458,2021-09-17
459,2021-09-17
460,2021-09-17
461,2021-09-17
462,2021-09-17
463,2021-09-17
464,2021-09-17
465,2021-09-17
466,2021-09-17
467,2021-09-17
468,2021-09-17
469,2021-09-17
470,2021-09-17
471,2021-09-17
472,2021-09-17
473,2021-09-17
474,2021-09-17
475,2021-09-17
476,2021-09-17
477,2021-09-17
478,2021-09-17
479,2021-09-17
480,2021-09-17
481,2021-09-17
482,2021-09-17
483,2021-09-17
484,2021-09-17
485,2021-09-17
486,2021-09-17
487,2021-09-17
488,2021-09-17
489,2021-09-17
490,2021-09-17
491,2021-09-17
492,2021-09-17
493,2021-09-17
494,2021-09-17
495,2021-09-17
496,2021-09-17
497,2021-09-17
498,2021-09-17
499,2021-09-17
500,2021-09-17
501,2021-09-17
502,2021-09-17
503,2021-09-17
504,2021-09-17
505,2021-09-17
506,2021-09-17
507,2021-09-17
508,2021-09-17
509,2021-09-17
510,2021-09-17
511,2021-09-17
512,2021-09-17
513,2021-09-17
514,2021-09-17
515,2021-09-17
516,2021-09-17
517,2021-09-16
518,2021-09-16
519,2021-09-16
520,2021-09-16
521,2021-09-16
522,2021-09-16
523,2021-09-16
524,2021-09-16
525,2021-09-16
526,2021-09-16
527,2021-09-16
528,2021-09-16
529,2021-09-16
530,2021-09-16
531,2021-09-16
532,2021-09-16
533,2021-09-16
534,2021-09-16
535,2021-09-16
536,2021-09-16
537,2021-09-16
538,2021-09-16
539,2021-09-16
540,2021-09-16
541,2021-09-16
542,2021-09-16
543,2021-09-16
544,2021-09-16
545,2021-09-16
546,2021-09-16
547,2021-09-16
548,2021-09-16
549,2021-09-16
550,2021-09-16
551,2021-09-16
552,2021-09-16
553,2021-09-16
554,2021-09-16
555,2021-09-16
556,2021-09-16
557,2021-09-16
558,2021-09-16
559,2021-09-16
560,2021-09-16
561,2021-09-16
562,2021-09-16
563,2021-09-16
564,2021-09-16
565,2021-09-16
566,2021-09-16
567,2021-09-16
568,2021-09-16
569,2021-09-16
570,2021-09-16
571,2021-09-16
572,2021-09-16
573,2021-09-16
574,2021-09-16
575,2021-09-16
576,2021-09-16
577,2021-09-16
578,2021-09-16
579,2021-09-16
580,2021-09-16
581,2021-09-16
582,2021-09-16
583,2021-09-16
584,2021-09-16
585,2021-09-16
586,2021-09-16
587,2021-09-16
588,2021-09-16
589,2021-09-16
590,2021-09-16
591,2021-09-16
592,2021-09-16
593,2021-09-16
594,2021-09-16
595,2021-09-16
596,2021-09-16
597,2021-09-16
598,2021-09-16
599,2021-09-16
600,2021-09-16
601,2021-09-16
602,2021-09-16
603,2021-09-16
604,2021-09-16
605,2021-09-16
606,2021-09-16
607,2021-09-16
608,2021-09-15
609,2021-09-15
610,2021-09-15
611,2021-09-15
612,2021-09-15
613,2021-09-15
614,2021-09-15
615,2021-09-15
616,2021-09-15
617,2021-09-15
618,2021-09-15
619,2021-09-15
620,2021-09-15
621,2021-09-15
622,2021-09-15
623,2021-09-15
624,2021-09-15
625,2021-09-15
626,2021-09-15
627,2021-09-15
628,2021-09-15
629,2021-09-15
630,2021-09-15
631,2021-09-15
632,2021-09-15
633,2021-09-15
634,2021-09-15
635,2021-09-15
636,2021-09-15
637,2021-09-15
638,2021-09-15
639,2021-09-15
640,2021-09-15
641,2021-09-15
642,2021-09-15
643,2021-09-15
644,2021-09-15
645,2021-09-15
646,2021-09-15
647,2021-09-15
648,2021-09-15
649,2021-09-15
650,2021-09-15
651,2021-09-15
652,2021-09-15
653,2021-09-15
654,2021-09-15
655,2021-09-15
656,2021-09-15
657,2021-09-15
658,2021-09-15
659,2021-09-15
660,2021-09-15
661,2021-09-15
662,2021-09-15
663,2021-09-15
664,2021-09-15
665,2021-09-15
666,2021-09-15
667,2021-09-15
668,2021-09-15
669,2021-09-15
670,2021-09-15
671,2021-09-15
672,2021-09-15
673,2021-09-15
674,2021-09-15
675,2021-09-15
676,2021-09-15
677,2021-09-15
678,2021-09-15
679,2021-09-15
680,2021-09-15
681,2021-09-15
682,2021-09-15
683,2021-09-15
684,2021-09-15
685,2021-09-15
686,2021-09-15
687,2021-09-15
688,2021-09-15
689,2021-09-15
690,2021-09-15
691,2021-09-15
692,2021-09-15
693,2021-09-15
694,2021-09-15
695,2021-09-15
696,2021-09-15
697,2021-09-15
698,2021-09-15
699,2021-09-15
700,2021-09-15
701,2021-09-15
702,2021-09-15
703,2021-09-15
704,2021-09-15
705,2021-09-15
706,2021-09-15
707,2021-09-15
708,2021-09-15
709,2021-09-15
710,2021-09-15
711,2021-09-15
712,2021-09-15
713,2021-09-15
714,2021-09-15
715,2021-09-15
716,2021-09-15
717,2021-09-15
718,2021-09-15
719,2021-09-15
720,2021-09-15
721,2021-09-15
722,2021-09-15
723,2021-09-15
724,2021-09-15
725,2021-09-15
726,2021-09-15
727,2021-09-15
728,2021-09-15
729,2021-09-15
730,2021-09-15
731,2021-09-15
732,2021-09-15
733,2021-09-15
734,2021-09-14
735,2021-09-14
736,2021-09-14
737,2021-09-14
738,2021-09-14
739,2021-09-14
740,2021-09-14
741,2021-09-14
742,2021-09-14
743,2021-09-14
744,2021-09-14
745,2021-09-14
746,2021-09-14
747,2021-09-14
748,2021-09-14
749,2021-09-14
750,2021-09-14
751,2021-09-14
752,2021-09-14
753,2021-09-14
754,2021-09-14
755,2021-09-14
756,2021-09-14
757,2021-09-14
758,2021-09-14
759,2021-09-14
760,2021-09-14
761,2021-09-14
762,2021-09-14
763,2021-09-14
764,2021-09-14
765,2021-09-14
766,2021-09-14
767,2021-09-14
768,2021-09-14
769,2021-09-14
770,2021-09-14
771,2021-09-14
772,2021-09-14
773,2021-09-14
774,2021-09-14
775,2021-09-14
776,2021-09-14
777,2021-09-14
778,2021-09-14
779,2021-09-14
780,2021-09-14
781,2021-09-14
782,2021-09-14
783,2021-09-14
784,2021-09-14
785,2021-09-14
786,2021-09-14
787,2021-09-14
788,2021-09-14
789,2021-09-14
790,2021-09-14
791,2021-09-14
792,2021-09-14
793,2021-09-14
794,2021-09-14
795,2021-09-14
796,2021-09-14
797,2021-09-14
798,2021-09-14
799,2021-09-14
800,2021-09-14
801,2021-09-14
802,2021-09-14
803,2021-09-14
804,2021-09-14
805,2021-09-14
806,2021-09-14
807,2021-09-14
808,2021-09-14
809,2021-09-14
810,2021-09-14
811,2021-09-14
812,2021-09-14
813,2021-09-14
814,2021-09-13
815,2021-09-13
816,2021-09-13
817,2021-09-13
818,2021-09-13
819,2021-09-13
820,2021-09-13
821,2021-09-13
822,2021-09-13
823,2021-09-13
824,2021-09-13
825,2021-09-13
826,2021-09-13
827,2021-09-13
828,2021-09-13
829,2021-09-13
830,2021-09-13
831,2021-09-13
832,2021-09-13
833,2021-09-13
834,2021-09-13
835,2021-09-13
836,2021-09-13
837,2021-09-13
838,2021-09-13
839,2021-09-13
840,2021-09-13
841,2021-09-13
842,2021-09-13
843,2021-09-13
844,2021-09-13
845,2021-09-13
846,2021-09-13
847,2021-09-13
848,2021-09-13
849,2021-09-13
850,2021-09-13
851,2021-09-13
852,2021-09-13
853,2021-09-13
854,2021-09-13
855,2021-09-13
856,2021-09-13
857,2021-09-13
858,2021-09-13
859,2021-09-13
860,2021-09-13
861,2021-09-13
862,2021-09-13
863,2021-09-13
864,2021-09-13
865,2021-09-13
866,2021-09-13
867,2021-09-13
868,2021-09-13
869,2021-09-13
870,2021-09-13
871,2021-09-13
872,2021-09-13
873,2021-09-13
874,2021-09-13
875,2021-09-13
876,2021-09-13
877,2021-09-13
878,2021-09-13
879,2021-09-13
880,2021-09-13
881,2021-09-13
882,2021-09-13
883,2021-09-13
884,2021-09-13
885,2021-09-13
886,2021-09-13
887,2021-09-13
888,2021-09-13
889,2021-09-13
890,2021-09-13
891,2021-09-13
892,2021-09-13
893,2021-09-13
894,2021-09-13
895,2021-09-13
896,2021-09-13
897,2021-09-13
898,2021-09-13
899,2021-09-13
900,2021-09-13
901,2021-09-13
902,2021-09-13
903,2021-09-13
904,2021-09-13
905,2021-09-13
906,2021-09-13
907,2021-09-13
908,2021-09-13
909,2021-09-13
910,2021-09-13
911,2021-09-13
912,2021-09-13
913,2021-09-13
914,2021-09-13
915,2021-09-13
916,2021-09-13
917,2021-09-13
918,2021-09-13
919,2021-09-13
920,2021-09-13
921,2021-09-13
922,2021-09-13
923,2021-09-13
924,2021-09-13
925,2021-09-13
926,2021-09-13
927,2021-09-13
928,2021-09-13
929,2021-09-12
930,2021-09-12
931,2021-09-12
932,2021-09-12
933,2021-09-12
934,2021-09-12
935,2021-09-12
936,2021-09-12
937,2021-09-12
938,2021-09-12
939,2021-09-12
940,2021-09-12
941,2021-09-12
942,2021-09-12
943,2021-09-12
944,2021-09-12
945,2021-09-12
946,2021-09-12
947,2021-09-12
948,2021-09-12
949,2021-09-12
950,2021-09-12
951,2021-09-12
952,2021-09-12
953,2021-09-12
954,2021-09-12
955,2021-09-12
956,2021-09-12
957,2021-09-12
958,2021-09-12
959,2021-09-12
960,2021-09-12
961,2021-09-12
962,2021-09-12
963,2021-09-12
964,2021-09-12
965,2021-09-12
966,2021-09-12
967,2021-09-12
968,2021-09-12
969,2021-09-12
970,2021-09-12
971,2021-09-12
972,2021-09-12
973,2021-09-12
974,2021-09-12
975,2021-09-12
976,2021-09-12
977,2021-09-12
978,2021-09-12
979,2021-09-12
980,2021-09-12
981,2021-09-12
982,2021-09-12
983,2021-09-12
984,2021-09-12
985,2021-09-12
986,2021-09-12
987,2021-09-12
988,2021-09-12
989,2021-09-12
990,2021-09-12
991,2021-09-12
992,2021-09-12
993,2021-09-12
994,2021-09-12
995,2021-09-12
996,2021-09-12
997,2021-09-12
998,2021-09-12
999,2021-09-12
1000,2021-09-12
1001,2021-09-12
1002,2021-09-12
1003,2021-09-12
1004,2021-09-12
1005,2021-09-12
1006,2021-09-12
1007,2021-09-12
1008,2021-09-12
1009,2021-09-12
1010,2021-09-12
1011,2021-09-12
1012,2021-09-12
1013,2021-09-12
1014,2021-09-12
1015,2021-09-12
1016,2021-09-12
1017,2021-09-12
1018,2021-09-12
1019,2021-09-12
1020,2021-09-12
1021,2021-09-12
1022,2021-09-11
1023,2021-09-11
1024,2021-09-11
1025,2021-09-11
1026,2021-09-11
1027,2021-09-11
1028,2021-09-11
1029,2021-09-11
1030,2021-09-11
1031,2021-09-11
1032,2021-09-11
1033,2021-09-11
1034,2021-09-11
1035,2021-09-11
1036,2021-09-11
1037,2021-09-11
1038,2021-09-11
1039,2021-09-11
1040,2021-09-11
1041,2021-09-11
1042,2021-09-11
1043,2021-09-11
1044,2021-09-11
1045,2021-09-11
1046,2021-09-11
1047,2021-09-11
1048,2021-09-11
1049,2021-09-11
1050,2021-09-11
1051,2021-09-11
1052,2021-09-11
1053,2021-09-11
1054,2021-09-11
1055,2021-09-11
1056,2021-09-11
1057,2021-09-11
1058,2021-09-11
1059,2021-09-11
1060,2021-09-11
1061,2021-09-11
1062,2021-09-11
1063,2021-09-11
1064,2021-09-11
1065,2021-09-11
1066,2021-09-11
1067,2021-09-11
1068,2021-09-11
1069,2021-09-11
1070,2021-09-11
1071,2021-09-11
1072,2021-09-11
1073,2021-09-11
1074,2021-09-11
1075,2021-09-11
1076,2021-09-11
1077,2021-09-11
1078,2021-09-11
1079,2021-09-11
1080,2021-09-11
1081,2021-09-11
1082,2021-09-11
1083,2021-09-11
1084,2021-09-11
1085,2021-09-11
1086,2021-09-11
1087,2021-09-11
1088,2021-09-11
1089,2021-09-11
1090,2021-09-11
1091,2021-09-11
1092,2021-09-11
1093,2021-09-11
1094,2021-09-11
1095,2021-09-11
1096,2021-09-11
1097,2021-09-11
1098,2021-09-11
1099,2021-09-11
1100,2021-09-11
1101,2021-09-11
1102,2021-09-11
1103,2021-09-11
1104,2021-09-11
1105,2021-09-11
1106,2021-09-10
1107,2021-09-10
1108,2021-09-10
1109,2021-09-10
1110,2021-09-10
1111,2021-09-10
1112,2021-09-10
1113,2021-09-10
1114,2021-09-10
1115,2021-09-10
1116,2021-09-10
1117,2021-09-10
1118,2021-09-10
1119,2021-09-10
1120,2021-09-10
1121,2021-09-10
1122,2021-09-10
1123,2021-09-10
1124,2021-09-10
1125,2021-09-10
1126,2021-09-10
1127,2021-09-10
1128,2021-09-10
1129,2021-09-10
1130,2021-09-10
1131,2021-09-10
1132,2021-09-10
1133,2021-09-10
1134,2021-09-10
1135,2021-09-10
1136,2021-09-10
1137,2021-09-10
1138,2021-09-10
1139,2021-09-10
1140,2021-09-10
1141,2021-09-10
1142,2021-09-10
1143,2021-09-10
1144,2021-09-10
1145,2021-09-10
1146,2021-09-10
1147,2021-09-10
1148,2021-09-10
1149,2021-09-10
1150,2021-09-10
1151,2021-09-10
1152,2021-09-10
1153,2021-09-10
1154,2021-09-10
1155,2021-09-10
1156,2021-09-10
1157,2021-09-10
1158,2021-09-10
1159,2021-09-10
1160,2021-09-10
1161,2021-09-10
1162,2021-09-10
1163,2021-09-10
1164,2021-09-10
1165,2021-09-10
1166,2021-09-10
1167,2021-09-10
1168,2021-09-10
1169,2021-09-10
1170,2021-09-10
1171,2021-09-10
1172,2021-09-10
1173,2021-09-10
1174,2021-09-10
1175,2021-09-10
1176,2021-09-10
1177,2021-09-10
1178,2021-09-10
1179,2021-09-10
1180,2021-09-10
1181,2021-09-10
1182,2021-09-10
1183,2021-09-10
1184,2021-09-10
1185,2021-09-10
1186,2021-09-10
1187,2021-09-10
1188,2021-09-10
1189,2021-09-10
1190,2021-09-10
1191,2021-09-10
1192,2021-09-10
1193,2021-09-10
1194,2021-09-10
1195,2021-09-10
1196,2021-09-10
1197,2021-09-10
1198,2021-09-10
1199,2021-09-10
1200,2021-09-10
1201,2021-09-10
1202,2021-09-09
1203,2021-09-09
1204,2021-09-09
1205,2021-09-09
1206,2021-09-09
1207,2021-09-09
1208,2021-09-09
1209,2021-09-09
1210,2021-09-09
1211,2021-09-09
1212,2021-09-09
1213,2021-09-09
1214,2021-09-09
1215,2021-09-09
1216,2021-09-09
1217,2021-09-09
1218,2021-09-09
1219,2021-09-09
1220,2021-09-09
1221,2021-09-09
1222,2021-09-09
1223,2021-09-09
1224,2021-09-09
1225,2021-09-09
1226,2021-09-09
1227,2021-09-09
1228,2021-09-09
1229,2021-09-09
1230,2021-09-09
1231,2021-09-09
1232,2021-09-09
1233,2021-09-09
1234,2021-09-09
1235,2021-09-09
1236,2021-09-09
1237,2021-09-09
1238,2021-09-09
1239,2021-09-09
1240,2021-09-09
1241,2021-09-09
1242,2021-09-09
1243,2021-09-09
1244,2021-09-09
1245,2021-09-09
1246,2021-09-09
1247,2021-09-09
1248,2021-09-09
1249,2021-09-09
1250,2021-09-09
1251,2021-09-09
1252,2021-09-09
1253,2021-09-09
1254,2021-09-09
1255,2021-09-09
1256,2021-09-09
1257,2021-09-09
1258,2021-09-09
1259,2021-09-09
1260,2021-09-09
1261,2021-09-09
1262,2021-09-09
1263,2021-09-09
1264,2021-09-09
1265,2021-09-09
1266,2021-09-09
1267,2021-09-09
1268,2021-09-09
1269,2021-09-09
1270,2021-09-09
1271,2021-09-09
1272,2021-09-09
1273,2021-09-09
1274,2021-09-09
1275,2021-09-09
1276,2021-09-09
1277,2021-09-09
1278,2021-09-09
1279,2021-09-09
1280,2021-09-09
1281,2021-09-09
1282,2021-09-09
1283,2021-09-09
1284,2021-09-09
1285,2021-09-09
1286,2021-09-09
1287,2021-09-09
1288,2021-09-09
1289,2021-09-09
1290,2021-09-09
1291,2021-09-09
1292,2021-09-09
1293,2021-09-09
1294,2021-09-09
1295,2021-09-09
1296,2021-09-09
1297,2021-09-09
1298,2021-09-09
1299,2021-09-09
1300,2021-09-09
1301,2021-09-09
1302,2021-09-09
1303,2021-09-09
1304,2021-09-09
1305,2021-09-09
1306,2021-09-09
1307,2021-09-09
1308,2021-09-09
1309,2021-09-09
1310,2021-09-09
1311,2021-09-09
1312,2021-09-09
1313,2021-09-09
1314,2021-09-09
1315,2021-09-09
1316,2021-09-09
1317,2021-09-09
1318,2021-09-09
1319,2021-09-09
1320,2021-09-09
1321,2021-09-09
1322,2021-09-09
1323,2021-09-09
1324,2021-09-09
1325,2021-09-09
1326,2021-09-09
1327,2021-09-09
1328,2021-09-09
1329,2021-09-08
1330,2021-09-08
1331,2021-09-08
1332,2021-09-08
1333,2021-09-08
1334,2021-09-08
1335,2021-09-08
1336,2021-09-08
1337,2021-09-08
1338,2021-09-08
1339,2021-09-08
1340,2021-09-08
1341,2021-09-08
1342,2021-09-08
1343,2021-09-08
1344,2021-09-08
1345,2021-09-08
1346,2021-09-08
1347,2021-09-08
1348,2021-09-08
1349,2021-09-08
1350,2021-09-08
1351,2021-09-08
1352,2021-09-08
1353,2021-09-08
1354,2021-09-08
1355,2021-09-08
1356,2021-09-08
1357,2021-09-08
1358,2021-09-08
1359,2021-09-08
1360,2021-09-08
1361,2021-09-08
1362,2021-09-08
1363,2021-09-08
1364,2021-09-08
1365,2021-09-08
1366,2021-09-08
1367,2021-09-08
1368,2021-09-08
1369,2021-09-08
1370,2021-09-08
1371,2021-09-08
1372,2021-09-08
1373,2021-09-08
1374,2021-09-08
1375,2021-09-08
1376,2021-09-08
1377,2021-09-08
1378,2021-09-08
1379,2021-09-08
1380,2021-09-08
1381,2021-09-08
1382,2021-09-08
1383,2021-09-08
1384,2021-09-08
1385,2021-09-08
1386,2021-09-08
1387,2021-09-08
1388,2021-09-08
1389,2021-09-08
1390,2021-09-08
1391,2021-09-08
1392,2021-09-08
1393,2021-09-08
1394,2021-09-08
1395,2021-09-08
1396,2021-09-08
1397,2021-09-08
1398,2021-09-08
1399,2021-09-08
1400,2021-09-08
1401,2021-09-08
1402,2021-09-08
1403,2021-09-08
1404,2021-09-08
1405,2021-09-08
1406,2021-09-08
1407,2021-09-08
1408,2021-09-08
1409,2021-09-08
1410,2021-09-08
1411,2021-09-08
1412,2021-09-08
1413,2021-09-08
1414,2021-09-08
1415,2021-09-08
1416,2021-09-08
1417,2021-09-08
1418,2021-09-08
1419,2021-09-08
1420,2021-09-08
1421,2021-09-08
1422,2021-09-08
1423,2021-09-08
1424,2021-09-08
1425,2021-09-08
1426,2021-09-08
1427,2021-09-08
1428,2021-09-08
1429,2021-09-08
1430,2021-09-08
1431,2021-09-08
1432,2021-09-08
1433,2021-09-08
1434,2021-09-08
1435,2021-09-08
1436,2021-09-08
1437,2021-09-08
1438,2021-09-08
1439,2021-09-08
1440,2021-09-08
1441,2021-09-08
1442,2021-09-08
1443,2021-09-08
1444,2021-09-08
1445,2021-09-08
1446,2021-09-08
1447,2021-09-08
1448,2021-09-08
1449,2021-09-08
1450,2021-09-08
1451,2021-09-08
1452,2021-09-08
1453,2021-09-08
1454,2021-09-08
1455,2021-09-08
1456,2021-09-08
1457,2021-09-08
1458,2021-09-08
1459,2021-09-08
1460,2021-09-08
1461,2021-09-08
1462,2021-09-08
1463,2021-09-08
1464,2021-09-08
1465,2021-09-08
1466,2021-09-08
1467,2021-09-08
1468,2021-09-08
1469,2021-09-08
1470,2021-09-08
1471,2021-09-08
1472,2021-09-08
1473,2021-09-08
1474,2021-09-07
1475,2021-09-07
1476,2021-09-07
1477,2021-09-07
1478,2021-09-07
1479,2021-09-07
1480,2021-09-07
1481,2021-09-07
1482,2021-09-07
1483,2021-09-07
1484,2021-09-07
1485,2021-09-07
1486,2021-09-07
1487,2021-09-07
1488,2021-09-07
1489,2021-09-07
1490,2021-09-07
1491,2021-09-07
1492,2021-09-07
1493,2021-09-07
1494,2021-09-07
1495,2021-09-07
1496,2021-09-07
1497,2021-09-07
1498,2021-09-07
