,date
480,2021-10-09
481,2021-10-09
482,2021-10-09
483,2021-10-09
484,2021-10-09
485,2021-10-09
486,2021-10-09
487,2021-10-09
488,2021-10-09
489,2021-10-09
490,2021-10-09
491,2021-10-09
492,2021-10-09
493,2021-10-09
494,2021-10-09
495,2021-10-09
496,2021-10-09
497,2021-10-09
498,2021-10-09
499,2021-10-09
500,2021-10-09
501,2021-10-09
502,2021-10-09
503,2021-10-09
504,2021-10-09
505,2021-10-09
506,2021-10-09
507,2021-10-09
508,2021-10-09
509,2021-10-09
510,2021-10-09
511,2021-10-09
512,2021-10-09
513,2021-10-09
514,2021-10-09
515,2021-10-09
516,2021-10-09
517,2021-10-09
518,2021-10-09
519,2021-10-09
520,2021-10-09
521,2021-10-09
522,2021-10-09
523,2021-10-09
524,2021-10-09
525,2021-10-09
526,2021-10-09
527,2021-10-09
528,2021-10-09
529,2021-10-09
530,2021-10-09
531,2021-10-09
532,2021-10-09
533,2021-10-09
534,2021-10-09
535,2021-10-09
536,2021-10-09
537,2021-10-09
538,2021-10-09
539,2021-10-09
540,2021-10-09
541,2021-10-09
542,2021-10-09
543,2021-10-09
544,2021-10-09
545,2021-10-09
546,2021-10-09
547,2021-10-09
548,2021-10-09
549,2021-10-09
550,2021-10-09
551,2021-10-09
552,2021-10-09
553,2021-10-09
554,2021-10-09
555,2021-10-09
556,2021-10-09
557,2021-10-09
558,2021-10-09
559,2021-10-09
560,2021-10-09
561,2021-10-09
562,2021-10-09
563,2021-10-09
564,2021-10-09
565,2021-10-09
566,2021-10-09
567,2021-10-09
568,2021-10-09
569,2021-10-09
570,2021-10-09
571,2021-10-09
572,2021-10-09
573,2021-10-09
574,2021-10-09
575,2021-10-09
576,2021-10-09
577,2021-10-09
578,2021-10-09
579,2021-10-09
580,2021-10-09
581,2021-10-09
582,2021-10-09
583,2021-10-09
584,2021-10-09
585,2021-10-09
586,2021-10-09
587,2021-10-09
588,2021-10-09
589,2021-10-09
590,2021-10-09
591,2021-10-09
592,2021-10-09
593,2021-10-09
594,2021-10-09
595,2021-10-09
596,2021-10-09
597,2021-10-09
598,2021-10-09
599,2021-10-09
600,2021-10-09
601,2021-10-09
602,2021-10-09
603,2021-10-09
604,2021-10-09
605,2021-10-09
606,2021-10-09
607,2021-10-09
608,2021-10-09
609,2021-10-09
610,2021-10-08
611,2021-10-08
612,2021-10-08
613,2021-10-08
614,2021-10-08
615,2021-10-08
616,2021-10-08
617,2021-10-08
618,2021-10-08
619,2021-10-08
620,2021-10-08
621,2021-10-08
622,2021-10-08
623,2021-10-08
624,2021-10-08
625,2021-10-08
626,2021-10-08
627,2021-10-08
628,2021-10-08
629,2021-10-08
630,2021-10-08
631,2021-10-08
632,2021-10-08
633,2021-10-08
634,2021-10-08
635,2021-10-08
636,2021-10-08
637,2021-10-08
638,2021-10-08
639,2021-10-08
640,2021-10-08
641,2021-10-08
642,2021-10-08
643,2021-10-08
644,2021-10-08
645,2021-10-08
646,2021-10-08
647,2021-10-08
648,2021-10-08
649,2021-10-08
650,2021-10-08
651,2021-10-08
652,2021-10-08
653,2021-10-08
654,2021-10-08
655,2021-10-08
656,2021-10-08
657,2021-10-08
658,2021-10-08
659,2021-10-08
660,2021-10-08
661,2021-10-08
662,2021-10-08
663,2021-10-08
664,2021-10-08
665,2021-10-08
666,2021-10-08
667,2021-10-08
668,2021-10-08
669,2021-10-08
670,2021-10-08
671,2021-10-08
672,2021-10-08
673,2021-10-08
674,2021-10-08
675,2021-10-08
676,2021-10-08
677,2021-10-08
678,2021-10-08
679,2021-10-08
680,2021-10-08
681,2021-10-08
682,2021-10-08
683,2021-10-08
684,2021-10-08
685,2021-10-08
686,2021-10-08
687,2021-10-08
688,2021-10-08
689,2021-10-08
690,2021-10-08
691,2021-10-08
692,2021-10-08
693,2021-10-08
694,2021-10-08
695,2021-10-08
696,2021-10-08
697,2021-10-08
698,2021-10-08
699,2021-10-08
700,2021-10-08
701,2021-10-08
702,2021-10-08
703,2021-10-08
704,2021-10-08
705,2021-10-08
706,2021-10-08
707,2021-10-08
708,2021-10-08
709,2021-10-08
710,2021-10-08
711,2021-10-08
712,2021-10-08
713,2021-10-08
714,2021-10-08
715,2021-10-08
716,2021-10-08
717,2021-10-08
718,2021-10-08
719,2021-10-08
720,2021-10-08
721,2021-10-08
722,2021-10-08
723,2021-10-08
724,2021-10-08
725,2021-10-08
726,2021-10-08
727,2021-10-08
728,2021-10-08
729,2021-10-08
730,2021-10-08
731,2021-10-08
732,2021-10-08
733,2021-10-08
734,2021-10-08
735,2021-10-08
736,2021-10-08
737,2021-10-08
738,2021-10-08
739,2021-10-08
740,2021-10-08
741,2021-10-08
742,2021-10-08
743,2021-10-08
744,2021-10-08
745,2021-10-08
746,2021-10-08
747,2021-10-08
748,2021-10-08
749,2021-10-08
750,2021-10-08
751,2021-10-08
752,2021-10-08
753,2021-10-08
754,2021-10-08
755,2021-10-08
756,2021-10-08
757,2021-10-08
758,2021-10-08
759,2021-10-08
760,2021-10-08
761,2021-10-08
762,2021-10-08
763,2021-10-08
764,2021-10-08
765,2021-10-08
766,2021-10-08
767,2021-10-08
768,2021-10-08
769,2021-10-08
770,2021-10-08
771,2021-10-08
772,2021-10-08
773,2021-10-08
774,2021-10-08
775,2021-10-08
776,2021-10-08
777,2021-10-08
778,2021-10-08
779,2021-10-08
780,2021-10-08
781,2021-10-08
782,2021-10-08
783,2021-10-08
784,2021-10-08
785,2021-10-08
786,2021-10-08
787,2021-10-08
788,2021-10-08
789,2021-10-08
790,2021-10-08
791,2021-10-08
792,2021-10-08
793,2021-10-08
794,2021-10-08
795,2021-10-08
796,2021-10-08
797,2021-10-08
798,2021-10-08
799,2021-10-08
800,2021-10-08
801,2021-10-08
802,2021-10-08
803,2021-10-08
804,2021-10-08
805,2021-10-08
806,2021-10-08
807,2021-10-08
808,2021-10-08
809,2021-10-08
810,2021-10-08
811,2021-10-08
812,2021-10-08
813,2021-10-08
814,2021-10-08
815,2021-10-08
816,2021-10-08
817,2021-10-08
818,2021-10-08
819,2021-10-08
820,2021-10-08
821,2021-10-08
822,2021-10-08
823,2021-10-08
824,2021-10-08
825,2021-10-08
826,2021-10-08
827,2021-10-08
828,2021-10-08
829,2021-10-08
830,2021-10-08
831,2021-10-08
832,2021-10-08
833,2021-10-08
834,2021-10-08
835,2021-10-08
836,2021-10-07
837,2021-10-07
838,2021-10-07
839,2021-10-07
840,2021-10-07
841,2021-10-07
842,2021-10-07
843,2021-10-07
844,2021-10-07
845,2021-10-07
846,2021-10-07
847,2021-10-07
848,2021-10-07
849,2021-10-07
850,2021-10-07
851,2021-10-07
852,2021-10-07
853,2021-10-07
854,2021-10-07
855,2021-10-07
856,2021-10-07
857,2021-10-07
858,2021-10-07
859,2021-10-07
860,2021-10-07
861,2021-10-07
862,2021-10-07
863,2021-10-07
864,2021-10-07
865,2021-10-07
866,2021-10-07
867,2021-10-07
868,2021-10-07
869,2021-10-07
870,2021-10-07
871,2021-10-07
872,2021-10-07
873,2021-10-07
874,2021-10-07
875,2021-10-07
876,2021-10-07
877,2021-10-07
878,2021-10-07
879,2021-10-07
880,2021-10-07
881,2021-10-07
882,2021-10-07
883,2021-10-07
884,2021-10-07
885,2021-10-07
886,2021-10-07
887,2021-10-07
888,2021-10-07
889,2021-10-07
890,2021-10-07
891,2021-10-07
892,2021-10-07
893,2021-10-07
894,2021-10-07
895,2021-10-07
896,2021-10-07
897,2021-10-07
898,2021-10-07
899,2021-10-07
900,2021-10-07
901,2021-10-07
902,2021-10-07
903,2021-10-07
904,2021-10-07
905,2021-10-07
906,2021-10-07
907,2021-10-07
908,2021-10-07
909,2021-10-07
910,2021-10-07
911,2021-10-07
912,2021-10-07
913,2021-10-07
914,2021-10-07
915,2021-10-07
916,2021-10-07
917,2021-10-07
918,2021-10-07
919,2021-10-07
920,2021-10-07
921,2021-10-07
922,2021-10-07
923,2021-10-07
924,2021-10-07
925,2021-10-07
926,2021-10-07
927,2021-10-07
928,2021-10-07
929,2021-10-07
930,2021-10-07
931,2021-10-07
932,2021-10-07
933,2021-10-07
934,2021-10-07
935,2021-10-07
936,2021-10-07
937,2021-10-07
938,2021-10-07
939,2021-10-07
940,2021-10-07
941,2021-10-07
942,2021-10-07
943,2021-10-07
944,2021-10-07
945,2021-10-07
946,2021-10-07
947,2021-10-07
948,2021-10-07
949,2021-10-07
950,2021-10-07
951,2021-10-07
952,2021-10-07
953,2021-10-07
954,2021-10-07
955,2021-10-07
956,2021-10-07
957,2021-10-07
958,2021-10-07
959,2021-10-07
960,2021-10-07
961,2021-10-07
962,2021-10-07
963,2021-10-07
964,2021-10-07
965,2021-10-07
966,2021-10-07
967,2021-10-07
968,2021-10-07
969,2021-10-07
970,2021-10-07
971,2021-10-07
972,2021-10-07
973,2021-10-07
974,2021-10-07
975,2021-10-07
976,2021-10-07
977,2021-10-07
978,2021-10-07
979,2021-10-07
980,2021-10-07
981,2021-10-07
982,2021-10-07
983,2021-10-07
984,2021-10-07
985,2021-10-07
986,2021-10-07
987,2021-10-07
988,2021-10-07
989,2021-10-07
990,2021-10-07
991,2021-10-07
992,2021-10-07
993,2021-10-07
994,2021-10-07
995,2021-10-07
996,2021-10-07
997,2021-10-07
998,2021-10-07
999,2021-10-07
1000,2021-10-07
1001,2021-10-07
1002,2021-10-07
1003,2021-10-07
1004,2021-10-07
1005,2021-10-07
1006,2021-10-07
1007,2021-10-07
1008,2021-10-07
1009,2021-10-07
1010,2021-10-07
1011,2021-10-07
1012,2021-10-07
1013,2021-10-07
1014,2021-10-07
1015,2021-10-07
1016,2021-10-07
1017,2021-10-07
1018,2021-10-07
1019,2021-10-07
1020,2021-10-07
1021,2021-10-07
1022,2021-10-07
1023,2021-10-07
1024,2021-10-07
1025,2021-10-07
1026,2021-10-07
1027,2021-10-07
1028,2021-10-07
1029,2021-10-07
1030,2021-10-07
1031,2021-10-07
1032,2021-10-07
1033,2021-10-07
1034,2021-10-07
1035,2021-10-07
1036,2021-10-07
1037,2021-10-07
1038,2021-10-07
1039,2021-10-07
1040,2021-10-07
1041,2021-10-07
1042,2021-10-07
1043,2021-10-07
1044,2021-10-07
1045,2021-10-07
1046,2021-10-07
1047,2021-10-07
1048,2021-10-07
1049,2021-10-07
1050,2021-10-07
1051,2021-10-07
1052,2021-10-07
1053,2021-10-07
1054,2021-10-07
1055,2021-10-07
1056,2021-10-07
1057,2021-10-07
1058,2021-10-07
1059,2021-10-07
1060,2021-10-07
1061,2021-10-07
1062,2021-10-07
1063,2021-10-07
1064,2021-10-07
1065,2021-10-07
1066,2021-10-07
1067,2021-10-07
1068,2021-10-07
1069,2021-10-07
1070,2021-10-07
1071,2021-10-07
1072,2021-10-07
1073,2021-10-07
1074,2021-10-07
1075,2021-10-07
1076,2021-10-07
1077,2021-10-07
1078,2021-10-07
1079,2021-10-07
1080,2021-10-07
1081,2021-10-07
1082,2021-10-07
1083,2021-10-07
1084,2021-10-07
1085,2021-10-07
1086,2021-10-07
1087,2021-10-07
1088,2021-10-07
1089,2021-10-07
1090,2021-10-07
1091,2021-10-07
1092,2021-10-07
1093,2021-10-07
1094,2021-10-07
1095,2021-10-07
1096,2021-10-07
1097,2021-10-07
1098,2021-10-07
1099,2021-10-07
1100,2021-10-07
1101,2021-10-07
1102,2021-10-07
1103,2021-10-07
1104,2021-10-07
1105,2021-10-07
1106,2021-10-07
1107,2021-10-07
1108,2021-10-07
1109,2021-10-07
1110,2021-10-07
1111,2021-10-07
1112,2021-10-06
1113,2021-10-06
1114,2021-10-06
1115,2021-10-06
1116,2021-10-06
1117,2021-10-06
1118,2021-10-06
1119,2021-10-06
1120,2021-10-06
1121,2021-10-06
1122,2021-10-06
1123,2021-10-06
1124,2021-10-06
1125,2021-10-06
1126,2021-10-06
1127,2021-10-06
1128,2021-10-06
1129,2021-10-06
1130,2021-10-06
1131,2021-10-06
1132,2021-10-06
1133,2021-10-06
1134,2021-10-06
1135,2021-10-06
1136,2021-10-06
1137,2021-10-06
1138,2021-10-06
1139,2021-10-06
1140,2021-10-06
1141,2021-10-06
1142,2021-10-06
1143,2021-10-06
1144,2021-10-06
1145,2021-10-06
1146,2021-10-06
1147,2021-10-06
1148,2021-10-06
1149,2021-10-06
1150,2021-10-06
1151,2021-10-06
1152,2021-10-06
1153,2021-10-06
1154,2021-10-06
1155,2021-10-06
1156,2021-10-06
1157,2021-10-06
1158,2021-10-06
1159,2021-10-06
1160,2021-10-06
1161,2021-10-06
1162,2021-10-06
1163,2021-10-06
1164,2021-10-06
1165,2021-10-06
1166,2021-10-06
1167,2021-10-06
1168,2021-10-06
1169,2021-10-06
1170,2021-10-06
1171,2021-10-06
1172,2021-10-06
1173,2021-10-06
1174,2021-10-06
1175,2021-10-06
1176,2021-10-06
1177,2021-10-06
1178,2021-10-06
1179,2021-10-06
1180,2021-10-06
1181,2021-10-06
1182,2021-10-06
1183,2021-10-06
1184,2021-10-06
1185,2021-10-06
1186,2021-10-06
1187,2021-10-06
1188,2021-10-06
1189,2021-10-06
1190,2021-10-06
1191,2021-10-06
1192,2021-10-06
1193,2021-10-06
1194,2021-10-06
1195,2021-10-06
1196,2021-10-06
1197,2021-10-06
1198,2021-10-06
1199,2021-10-06
1200,2021-10-06
1201,2021-10-06
1202,2021-10-06
1203,2021-10-06
1204,2021-10-06
1205,2021-10-06
1206,2021-10-06
1207,2021-10-06
1208,2021-10-06
1209,2021-10-06
1210,2021-10-06
1211,2021-10-06
1212,2021-10-06
1213,2021-10-06
1214,2021-10-06
1215,2021-10-06
1216,2021-10-06
1217,2021-10-06
1218,2021-10-06
1219,2021-10-06
1220,2021-10-06
1221,2021-10-06
1222,2021-10-06
1223,2021-10-06
1224,2021-10-06
1225,2021-10-06
1226,2021-10-06
1227,2021-10-06
1228,2021-10-06
1229,2021-10-06
1230,2021-10-06
1231,2021-10-06
1232,2021-10-06
1233,2021-10-06
1234,2021-10-06
1235,2021-10-06
1236,2021-10-06
1237,2021-10-06
1238,2021-10-06
1239,2021-10-06
1240,2021-10-06
1241,2021-10-06
1242,2021-10-06
1243,2021-10-06
1244,2021-10-06
1245,2021-10-06
1246,2021-10-06
1247,2021-10-06
1248,2021-10-06
1249,2021-10-06
1250,2021-10-06
1251,2021-10-06
1252,2021-10-06
1253,2021-10-06
1254,2021-10-06
1255,2021-10-06
1256,2021-10-06
1257,2021-10-06
1258,2021-10-06
1259,2021-10-06
1260,2021-10-06
1261,2021-10-06
1262,2021-10-06
1263,2021-10-06
1264,2021-10-06
1265,2021-10-06
1266,2021-10-06
1267,2021-10-06
1268,2021-10-06
1269,2021-10-06
1270,2021-10-06
1271,2021-10-06
1272,2021-10-06
1273,2021-10-06
1274,2021-10-06
1275,2021-10-06
1276,2021-10-06
1277,2021-10-06
1278,2021-10-06
1279,2021-10-06
1280,2021-10-06
1281,2021-10-06
1282,2021-10-06
1283,2021-10-06
1284,2021-10-06
1285,2021-10-06
1286,2021-10-06
1287,2021-10-06
1288,2021-10-06
1289,2021-10-06
1290,2021-10-06
1291,2021-10-06
1292,2021-10-06
1293,2021-10-06
1294,2021-10-06
1295,2021-10-06
1296,2021-10-06
1297,2021-10-06
1298,2021-10-06
1299,2021-10-06
1300,2021-10-06
1301,2021-10-06
1302,2021-10-06
1303,2021-10-06
1304,2021-10-06
1305,2021-10-06
1306,2021-10-06
1307,2021-10-06
1308,2021-10-06
1309,2021-10-06
1310,2021-10-06
1311,2021-10-06
1312,2021-10-06
1313,2021-10-06
1314,2021-10-06
1315,2021-10-06
1316,2021-10-06
1317,2021-10-06
1318,2021-10-06
1319,2021-10-06
1320,2021-10-06
1321,2021-10-06
1322,2021-10-06
1323,2021-10-06
1324,2021-10-06
1325,2021-10-06
1326,2021-10-06
1327,2021-10-06
1328,2021-10-06
1329,2021-10-06
1330,2021-10-06
1331,2021-10-06
1332,2021-10-06
1333,2021-10-06
1334,2021-10-06
1335,2021-10-06
1336,2021-10-06
1337,2021-10-06
1338,2021-10-06
1339,2021-10-06
1340,2021-10-06
1341,2021-10-06
1342,2021-10-06
1343,2021-10-06
1344,2021-10-06
1345,2021-10-06
1346,2021-10-06
1347,2021-10-06
1348,2021-10-06
1349,2021-10-06
1350,2021-10-06
1351,2021-10-06
1352,2021-10-06
1353,2021-10-06
1354,2021-10-06
1355,2021-10-06
1356,2021-10-06
1357,2021-10-06
1358,2021-10-06
1359,2021-10-06
1360,2021-10-06
1361,2021-10-06
1362,2021-10-06
1363,2021-10-06
1364,2021-10-06
1365,2021-10-06
1366,2021-10-06
1367,2021-10-06
1368,2021-10-06
1369,2021-10-06
1370,2021-10-06
1371,2021-10-06
1372,2021-10-06
1373,2021-10-06
1374,2021-10-06
1375,2021-10-06
1376,2021-10-06
1377,2021-10-06
1378,2021-10-06
1379,2021-10-05
1380,2021-10-05
1381,2021-10-05
1382,2021-10-05
1383,2021-10-05
1384,2021-10-05
1385,2021-10-05
1386,2021-10-05
1387,2021-10-05
1388,2021-10-05
1389,2021-10-05
1390,2021-10-05
1391,2021-10-05
1392,2021-10-05
1393,2021-10-05
1394,2021-10-05
1395,2021-10-05
1396,2021-10-05
1397,2021-10-05
1398,2021-10-05
1399,2021-10-05
1400,2021-10-05
1401,2021-10-05
1402,2021-10-05
1403,2021-10-05
1404,2021-10-05
1405,2021-10-05
1406,2021-10-05
1407,2021-10-05
1408,2021-10-05
1409,2021-10-05
1410,2021-10-05
1411,2021-10-05
1412,2021-10-05
1413,2021-10-05
1414,2021-10-05
1415,2021-10-05
1416,2021-10-05
1417,2021-10-05
1418,2021-10-05
1419,2021-10-05
1420,2021-10-05
1421,2021-10-05
1422,2021-10-05
1423,2021-10-05
1424,2021-10-05
1425,2021-10-05
1426,2021-10-05
1427,2021-10-05
1428,2021-10-05
1429,2021-10-05
1430,2021-10-05
1431,2021-10-05
1432,2021-10-05
1433,2021-10-05
1434,2021-10-05
1435,2021-10-05
1436,2021-10-05
1437,2021-10-05
1438,2021-10-05
1439,2021-10-05
1440,2021-10-05
1441,2021-10-05
1442,2021-10-05
1443,2021-10-05
1444,2021-10-05
1445,2021-10-05
1446,2021-10-05
1447,2021-10-05
1448,2021-10-05
1449,2021-10-05
1450,2021-10-05
1451,2021-10-05
1452,2021-10-05
1453,2021-10-05
1454,2021-10-05
1455,2021-10-05
1456,2021-10-05
1457,2021-10-05
1458,2021-10-05
1459,2021-10-05
1460,2021-10-05
1461,2021-10-05
1462,2021-10-05
1463,2021-10-05
1464,2021-10-05
1465,2021-10-05
1466,2021-10-05
1467,2021-10-05
1468,2021-10-05
1469,2021-10-05
1470,2021-10-05
1471,2021-10-05
1472,2021-10-05
1473,2021-10-05
1474,2021-10-05
1475,2021-10-05
1476,2021-10-05
1477,2021-10-05
1478,2021-10-05
1479,2021-10-05
1480,2021-10-05
1481,2021-10-05
1482,2021-10-05
1483,2021-10-05
1484,2021-10-05
1485,2021-10-05
1486,2021-10-05
1487,2021-10-05
1488,2021-10-05
1489,2021-10-05
1490,2021-10-05
1491,2021-10-05
1492,2021-10-05
1493,2021-10-05
1494,2021-10-05
1495,2021-10-05
1496,2021-10-05
1497,2021-10-05
1498,2021-10-05
