,date
114,2021-06-22
115,2021-06-21
116,2021-06-21
117,2021-06-21
118,2021-06-21
119,2021-06-21
120,2021-06-21
121,2021-06-21
122,2021-06-21
123,2021-06-21
124,2021-06-21
125,2021-06-21
126,2021-06-21
127,2021-06-21
128,2021-06-21
129,2021-06-21
130,2021-06-21
131,2021-06-21
132,2021-06-21
133,2021-06-21
134,2021-06-21
135,2021-06-21
136,2021-06-21
137,2021-06-21
138,2021-06-21
139,2021-06-21
140,2021-06-21
141,2021-06-21
142,2021-06-21
143,2021-06-21
144,2021-06-21
145,2021-06-21
146,2021-06-21
147,2021-06-21
148,2021-06-21
149,2021-06-21
150,2021-06-21
151,2021-06-21
152,2021-06-21
153,2021-06-21
154,2021-06-21
155,2021-06-21
156,2021-06-21
157,2021-06-21
158,2021-06-21
159,2021-06-21
160,2021-06-21
161,2021-06-21
162,2021-06-21
163,2021-06-21
164,2021-06-20
165,2021-06-20
166,2021-06-20
167,2021-06-20
168,2021-06-20
169,2021-06-20
170,2021-06-20
171,2021-06-20
172,2021-06-19
173,2021-06-19
174,2021-06-19
175,2021-06-19
176,2021-06-19
177,2021-06-19
178,2021-06-19
179,2021-06-19
180,2021-06-19
181,2021-06-19
182,2021-06-19
183,2021-06-19
184,2021-06-19
185,2021-06-19
186,2021-06-19
187,2021-06-19
188,2021-06-19
189,2021-06-19
190,2021-06-19
191,2021-06-19
192,2021-06-18
193,2021-06-18
194,2021-06-18
195,2021-06-18
196,2021-06-18
197,2021-06-18
198,2021-06-18
199,2021-06-18
200,2021-06-18
201,2021-06-18
202,2021-06-18
203,2021-06-18
204,2021-06-18
205,2021-06-18
206,2021-06-18
207,2021-06-18
208,2021-06-18
209,2021-06-18
210,2021-06-18
211,2021-06-18
212,2021-06-18
213,2021-06-18
214,2021-06-18
215,2021-06-18
216,2021-06-18
217,2021-06-18
218,2021-06-18
219,2021-06-18
220,2021-06-18
221,2021-06-18
222,2021-06-18
223,2021-06-18
224,2021-06-18
225,2021-06-18
226,2021-06-17
227,2021-06-17
228,2021-06-17
229,2021-06-17
230,2021-06-17
231,2021-06-17
232,2021-06-17
233,2021-06-17
234,2021-06-17
235,2021-06-17
236,2021-06-17
237,2021-06-17
238,2021-06-17
239,2021-06-17
240,2021-06-17
241,2021-06-17
242,2021-06-17
243,2021-06-17
244,2021-06-17
245,2021-06-17
246,2021-06-17
247,2021-06-17
248,2021-06-17
249,2021-06-17
250,2021-06-17
251,2021-06-17
252,2021-06-17
253,2021-06-17
254,2021-06-17
255,2021-06-17
256,2021-06-17
257,2021-06-17
258,2021-06-17
259,2021-06-17
260,2021-06-17
261,2021-06-17
262,2021-06-17
263,2021-06-17
264,2021-06-17
265,2021-06-17
266,2021-06-17
267,2021-06-17
268,2021-06-17
269,2021-06-16
270,2021-06-16
271,2021-06-16
272,2021-06-16
273,2021-06-16
274,2021-06-16
275,2021-06-16
276,2021-06-16
277,2021-06-16
278,2021-06-16
279,2021-06-16
280,2021-06-16
281,2021-06-16
282,2021-06-16
283,2021-06-16
284,2021-06-16
285,2021-06-16
286,2021-06-16
287,2021-06-16
288,2021-06-16
289,2021-06-16
290,2021-06-16
291,2021-06-16
292,2021-06-16
293,2021-06-16
294,2021-06-16
295,2021-06-16
296,2021-06-16
297,2021-06-16
298,2021-06-16
299,2021-06-16
300,2021-06-16
301,2021-06-16
302,2021-06-16
303,2021-06-16
304,2021-06-16
305,2021-06-16
306,2021-06-16
307,2021-06-16
308,2021-06-16
309,2021-06-16
310,2021-06-16
311,2021-06-16
312,2021-06-16
313,2021-06-16
314,2021-06-16
315,2021-06-16
316,2021-06-16
317,2021-06-16
318,2021-06-16
319,2021-06-15
320,2021-06-15
321,2021-06-15
322,2021-06-15
323,2021-06-15
324,2021-06-15
325,2021-06-15
326,2021-06-15
327,2021-06-15
328,2021-06-15
329,2021-06-15
330,2021-06-15
331,2021-06-15
332,2021-06-15
333,2021-06-15
334,2021-06-15
335,2021-06-15
336,2021-06-14
337,2021-06-14
338,2021-06-14
339,2021-06-14
340,2021-06-14
341,2021-06-14
342,2021-06-14
343,2021-06-14
344,2021-06-14
345,2021-06-14
346,2021-06-14
347,2021-06-14
348,2021-06-14
349,2021-06-14
350,2021-06-14
351,2021-06-14
352,2021-06-14
353,2021-06-14
354,2021-06-14
355,2021-06-14
356,2021-06-14
357,2021-06-14
358,2021-06-14
359,2021-06-14
360,2021-06-14
361,2021-06-14
362,2021-06-14
363,2021-06-14
364,2021-06-14
365,2021-06-14
366,2021-06-14
367,2021-06-13
368,2021-06-13
369,2021-06-13
370,2021-06-13
371,2021-06-13
372,2021-06-13
373,2021-06-13
374,2021-06-13
375,2021-06-13
376,2021-06-13
377,2021-06-13
378,2021-06-13
379,2021-06-13
380,2021-06-13
381,2021-06-13
382,2021-06-13
383,2021-06-13
384,2021-06-13
385,2021-06-13
386,2021-06-13
387,2021-06-12
388,2021-06-12
389,2021-06-12
390,2021-06-12
391,2021-06-12
392,2021-06-12
393,2021-06-12
394,2021-06-12
395,2021-06-12
396,2021-06-12
397,2021-06-12
398,2021-06-12
399,2021-06-12
400,2021-06-12
401,2021-06-12
402,2021-06-12
403,2021-06-12
404,2021-06-12
405,2021-06-12
406,2021-06-12
407,2021-06-12
408,2021-06-12
409,2021-06-12
410,2021-06-12
411,2021-06-12
412,2021-06-11
413,2021-06-11
414,2021-06-11
415,2021-06-11
416,2021-06-11
417,2021-06-11
418,2021-06-11
419,2021-06-11
420,2021-06-11
421,2021-06-11
422,2021-06-11
423,2021-06-11
424,2021-06-11
425,2021-06-11
426,2021-06-11
427,2021-06-11
428,2021-06-11
429,2021-06-11
430,2021-06-11
431,2021-06-11
432,2021-06-11
433,2021-06-11
434,2021-06-11
435,2021-06-11
436,2021-06-11
437,2021-06-11
438,2021-06-11
439,2021-06-11
440,2021-06-11
441,2021-06-11
442,2021-06-10
443,2021-06-10
444,2021-06-10
445,2021-06-10
446,2021-06-10
447,2021-06-10
448,2021-06-10
449,2021-06-10
450,2021-06-10
451,2021-06-10
452,2021-06-09
453,2021-06-09
454,2021-06-09
455,2021-06-09
456,2021-06-09
457,2021-06-09
458,2021-06-09
459,2021-06-09
460,2021-06-09
461,2021-06-09
462,2021-06-09
463,2021-06-09
464,2021-06-09
465,2021-06-09
466,2021-06-09
467,2021-06-09
468,2021-06-09
469,2021-06-09
470,2021-06-09
471,2021-06-09
472,2021-06-09
473,2021-06-09
474,2021-06-09
475,2021-06-09
476,2021-06-09
477,2021-06-09
478,2021-06-09
479,2021-06-09
480,2021-06-08
481,2021-06-08
482,2021-06-08
483,2021-06-08
484,2021-06-08
485,2021-06-08
486,2021-06-08
487,2021-06-08
488,2021-06-08
489,2021-06-08
490,2021-06-08
491,2021-06-08
492,2021-06-08
493,2021-06-08
494,2021-06-08
495,2021-06-08
496,2021-06-07
497,2021-06-07
498,2021-06-07
499,2021-06-07
500,2021-06-07
501,2021-06-07
502,2021-06-07
503,2021-06-07
504,2021-06-07
505,2021-06-07
506,2021-06-07
507,2021-06-07
508,2021-06-07
509,2021-06-07
510,2021-06-07
511,2021-06-07
512,2021-06-07
513,2021-06-07
514,2021-06-07
515,2021-06-06
516,2021-06-06
517,2021-06-06
518,2021-06-06
519,2021-06-06
520,2021-06-06
521,2021-06-06
522,2021-06-06
523,2021-06-06
524,2021-06-06
525,2021-06-06
526,2021-06-06
527,2021-06-06
528,2021-06-06
529,2021-06-06
530,2021-06-05
531,2021-06-05
532,2021-06-05
533,2021-06-05
534,2021-06-05
535,2021-06-05
536,2021-06-05
537,2021-06-05
538,2021-06-05
539,2021-06-05
540,2021-06-05
541,2021-06-05
542,2021-06-05
543,2021-06-05
544,2021-06-05
545,2021-06-05
546,2021-06-05
547,2021-06-05
548,2021-06-05
549,2021-06-05
550,2021-06-05
551,2021-06-05
552,2021-06-04
553,2021-06-04
554,2021-06-04
555,2021-06-04
556,2021-06-04
557,2021-06-04
558,2021-06-04
559,2021-06-04
560,2021-06-04
561,2021-06-04
562,2021-06-04
563,2021-06-04
564,2021-06-04
565,2021-06-04
566,2021-06-04
567,2021-06-04
568,2021-06-04
569,2021-06-04
570,2021-06-04
571,2021-06-04
572,2021-06-04
573,2021-06-04
574,2021-06-04
575,2021-06-04
576,2021-06-04
577,2021-06-04
578,2021-06-04
579,2021-06-04
580,2021-06-04
581,2021-06-03
582,2021-06-03
583,2021-06-03
584,2021-06-03
585,2021-06-03
586,2021-06-03
587,2021-06-03
588,2021-06-03
589,2021-06-03
590,2021-06-03
591,2021-06-03
592,2021-06-03
593,2021-06-03
594,2021-06-03
595,2021-06-03
596,2021-06-03
597,2021-06-03
598,2021-06-03
599,2021-06-03
600,2021-06-03
601,2021-06-03
602,2021-06-03
603,2021-06-03
604,2021-06-02
605,2021-06-02
606,2021-06-02
607,2021-06-02
608,2021-06-02
609,2021-06-02
610,2021-06-01
611,2021-06-01
612,2021-06-01
613,2021-06-01
614,2021-06-01
615,2021-06-01
616,2021-06-01
617,2021-06-01
618,2021-06-01
619,2021-06-01
620,2021-06-01
621,2021-06-01
622,2021-06-01
623,2021-06-01
624,2021-06-01
625,2021-06-01
626,2021-06-01
627,2021-06-01
628,2021-06-01
629,2021-06-01
630,2021-06-01
631,2021-06-01
632,2021-06-01
633,2021-06-01
634,2021-05-31
635,2021-05-31
636,2021-05-31
637,2021-05-31
638,2021-05-31
639,2021-05-31
640,2021-05-31
641,2021-05-31
642,2021-05-31
643,2021-05-31
644,2021-05-31
645,2021-05-31
646,2021-05-31
647,2021-05-31
648,2021-05-31
649,2021-05-31
650,2021-05-31
651,2021-05-31
652,2021-05-31
653,2021-05-31
654,2021-05-31
655,2021-05-31
656,2021-05-31
657,2021-05-31
658,2021-05-31
659,2021-05-31
660,2021-05-31
661,2021-05-31
662,2021-05-31
663,2021-05-31
664,2021-05-31
665,2021-05-31
666,2021-05-31
667,2021-05-31
668,2021-05-31
669,2021-05-31
670,2021-05-31
671,2021-05-31
672,2021-05-31
673,2021-05-31
674,2021-05-31
675,2021-05-31
676,2021-05-31
677,2021-05-31
678,2021-05-31
679,2021-05-31
680,2021-05-31
681,2021-05-31
682,2021-05-30
683,2021-05-30
684,2021-05-30
685,2021-05-30
686,2021-05-30
687,2021-05-30
688,2021-05-30
689,2021-05-30
690,2021-05-30
691,2021-05-30
692,2021-05-30
693,2021-05-30
694,2021-05-30
695,2021-05-30
696,2021-05-30
697,2021-05-30
698,2021-05-30
699,2021-05-30
700,2021-05-30
701,2021-05-30
702,2021-05-30
703,2021-05-30
704,2021-05-30
705,2021-05-30
706,2021-05-30
707,2021-05-30
708,2021-05-30
709,2021-05-30
710,2021-05-30
711,2021-05-30
712,2021-05-30
713,2021-05-30
714,2021-05-30
715,2021-05-30
716,2021-05-30
717,2021-05-30
718,2021-05-30
719,2021-05-30
720,2021-05-30
721,2021-05-30
722,2021-05-30
723,2021-05-30
724,2021-05-30
725,2021-05-30
726,2021-05-30
727,2021-05-30
728,2021-05-30
729,2021-05-30
730,2021-05-30
731,2021-05-30
732,2021-05-30
733,2021-05-30
734,2021-05-30
735,2021-05-30
736,2021-05-30
737,2021-05-30
738,2021-05-30
739,2021-05-30
740,2021-05-30
741,2021-05-30
742,2021-05-30
743,2021-05-30
744,2021-05-30
745,2021-05-30
746,2021-05-30
747,2021-05-30
748,2021-05-29
749,2021-05-29
750,2021-05-29
751,2021-05-29
752,2021-05-29
753,2021-05-29
754,2021-05-29
755,2021-05-29
756,2021-05-29
757,2021-05-29
758,2021-05-29
759,2021-05-29
760,2021-05-29
761,2021-05-29
762,2021-05-29
763,2021-05-29
764,2021-05-29
765,2021-05-29
766,2021-05-29
767,2021-05-29
768,2021-05-29
769,2021-05-28
770,2021-05-28
771,2021-05-28
772,2021-05-28
773,2021-05-28
774,2021-05-28
775,2021-05-28
776,2021-05-28
777,2021-05-28
778,2021-05-28
779,2021-05-28
780,2021-05-28
781,2021-05-28
782,2021-05-28
783,2021-05-28
784,2021-05-28
785,2021-05-28
786,2021-05-28
787,2021-05-28
788,2021-05-28
789,2021-05-28
790,2021-05-28
791,2021-05-28
792,2021-05-28
793,2021-05-28
794,2021-05-28
795,2021-05-28
796,2021-05-28
797,2021-05-28
798,2021-05-28
799,2021-05-28
800,2021-05-28
801,2021-05-28
802,2021-05-28
803,2021-05-28
804,2021-05-28
805,2021-05-28
806,2021-05-28
807,2021-05-28
808,2021-05-28
809,2021-05-28
810,2021-05-28
811,2021-05-28
812,2021-05-28
813,2021-05-28
814,2021-05-28
815,2021-05-28
816,2021-05-28
817,2021-05-28
818,2021-05-28
819,2021-05-28
820,2021-05-28
821,2021-05-27
822,2021-05-27
823,2021-05-27
824,2021-05-27
825,2021-05-27
826,2021-05-27
827,2021-05-27
828,2021-05-27
829,2021-05-27
830,2021-05-27
831,2021-05-27
832,2021-05-27
833,2021-05-27
834,2021-05-27
835,2021-05-27
836,2021-05-27
837,2021-05-27
838,2021-05-27
839,2021-05-27
840,2021-05-27
841,2021-05-27
842,2021-05-27
843,2021-05-27
844,2021-05-27
845,2021-05-27
846,2021-05-27
847,2021-05-27
848,2021-05-27
849,2021-05-27
850,2021-05-27
851,2021-05-27
852,2021-05-27
853,2021-05-27
854,2021-05-27
855,2021-05-27
856,2021-05-27
857,2021-05-27
858,2021-05-27
859,2021-05-27
860,2021-05-27
861,2021-05-27
862,2021-05-27
863,2021-05-27
864,2021-05-27
865,2021-05-27
866,2021-05-27
867,2021-05-27
868,2021-05-27
869,2021-05-27
870,2021-05-27
871,2021-05-27
872,2021-05-27
873,2021-05-27
874,2021-05-27
875,2021-05-27
876,2021-05-27
877,2021-05-27
878,2021-05-27
879,2021-05-27
880,2021-05-27
881,2021-05-27
882,2021-05-27
883,2021-05-27
884,2021-05-27
885,2021-05-27
886,2021-05-27
887,2021-05-26
888,2021-05-26
889,2021-05-26
890,2021-05-26
891,2021-05-26
892,2021-05-26
893,2021-05-26
894,2021-05-26
895,2021-05-26
896,2021-05-26
897,2021-05-26
898,2021-05-26
899,2021-05-26
900,2021-05-26
901,2021-05-26
902,2021-05-26
903,2021-05-26
904,2021-05-26
905,2021-05-26
906,2021-05-26
907,2021-05-26
908,2021-05-26
909,2021-05-26
910,2021-05-26
911,2021-05-26
912,2021-05-26
913,2021-05-26
914,2021-05-26
915,2021-05-26
916,2021-05-26
917,2021-05-26
918,2021-05-26
919,2021-05-26
920,2021-05-26
921,2021-05-26
922,2021-05-26
923,2021-05-26
924,2021-05-26
925,2021-05-26
926,2021-05-26
927,2021-05-26
928,2021-05-26
929,2021-05-26
930,2021-05-26
931,2021-05-26
932,2021-05-26
933,2021-05-26
934,2021-05-26
935,2021-05-26
936,2021-05-26
937,2021-05-26
938,2021-05-25
939,2021-05-25
940,2021-05-25
941,2021-05-25
942,2021-05-25
943,2021-05-25
944,2021-05-25
945,2021-05-25
946,2021-05-25
947,2021-05-25
948,2021-05-25
949,2021-05-25
950,2021-05-25
951,2021-05-25
952,2021-05-24
953,2021-05-24
954,2021-05-24
955,2021-05-24
956,2021-05-23
957,2021-05-23
958,2021-05-23
959,2021-05-23
960,2021-05-23
961,2021-05-23
962,2021-05-23
963,2021-05-23
964,2021-05-23
965,2021-05-23
966,2021-05-23
967,2021-05-23
968,2021-05-23
969,2021-05-23
970,2021-05-23
971,2021-05-23
972,2021-05-23
973,2021-05-23
974,2021-05-23
975,2021-05-23
976,2021-05-23
977,2021-05-22
978,2021-05-22
979,2021-05-22
980,2021-05-22
981,2021-05-22
982,2021-05-22
983,2021-05-22
984,2021-05-22
985,2021-05-22
986,2021-05-22
987,2021-05-22
988,2021-05-22
989,2021-05-22
990,2021-05-21
991,2021-05-21
992,2021-05-21
993,2021-05-21
994,2021-05-21
995,2021-05-21
996,2021-05-21
997,2021-05-21
998,2021-05-21
999,2021-05-21
1000,2021-05-21
1001,2021-05-21
1002,2021-05-21
1003,2021-05-21
1004,2021-05-21
1005,2021-05-21
1006,2021-05-21
1007,2021-05-21
1008,2021-05-21
1009,2021-05-21
1010,2021-05-21
1011,2021-05-21
1012,2021-05-21
1013,2021-05-21
1014,2021-05-21
1015,2021-05-21
1016,2021-05-21
1017,2021-05-21
1018,2021-05-21
1019,2021-05-21
1020,2021-05-21
1021,2021-05-21
1022,2021-05-21
1023,2021-05-21
1024,2021-05-21
1025,2021-05-21
1026,2021-05-21
1027,2021-05-21
1028,2021-05-21
1029,2021-05-21
1030,2021-05-21
1031,2021-05-21
1032,2021-05-21
1033,2021-05-21
1034,2021-05-21
1035,2021-05-21
1036,2021-05-21
1037,2021-05-21
1038,2021-05-21
1039,2021-05-21
1040,2021-05-21
1041,2021-05-21
1042,2021-05-21
1043,2021-05-21
1044,2021-05-21
1045,2021-05-21
1046,2021-05-21
1047,2021-05-21
1048,2021-05-21
1049,2021-05-21
1050,2021-05-21
1051,2021-05-21
1052,2021-05-21
1053,2021-05-21
1054,2021-05-21
1055,2021-05-21
1056,2021-05-21
1057,2021-05-21
1058,2021-05-21
1059,2021-05-21
1060,2021-05-21
1061,2021-05-21
1062,2021-05-21
1063,2021-05-21
1064,2021-05-21
1065,2021-05-21
1066,2021-05-21
1067,2021-05-21
1068,2021-05-20
1069,2021-05-20
1070,2021-05-20
1071,2021-05-20
1072,2021-05-20
1073,2021-05-20
1074,2021-05-20
1075,2021-05-20
1076,2021-05-20
1077,2021-05-20
1078,2021-05-20
1079,2021-05-20
1080,2021-05-20
1081,2021-05-20
1082,2021-05-20
1083,2021-05-20
1084,2021-05-20
1085,2021-05-20
1086,2021-05-20
1087,2021-05-20
1088,2021-05-20
1089,2021-05-20
1090,2021-05-20
1091,2021-05-20
1092,2021-05-20
1093,2021-05-20
1094,2021-05-20
1095,2021-05-20
1096,2021-05-20
1097,2021-05-20
1098,2021-05-20
1099,2021-05-20
1100,2021-05-20
1101,2021-05-20
1102,2021-05-20
1103,2021-05-20
1104,2021-05-20
1105,2021-05-20
1106,2021-05-20
1107,2021-05-20
1108,2021-05-20
1109,2021-05-20
1110,2021-05-20
1111,2021-05-20
1112,2021-05-20
1113,2021-05-20
1114,2021-05-20
1115,2021-05-20
1116,2021-05-20
1117,2021-05-20
1118,2021-05-19
1119,2021-05-19
1120,2021-05-19
1121,2021-05-19
1122,2021-05-19
1123,2021-05-19
1124,2021-05-19
1125,2021-05-19
1126,2021-05-19
1127,2021-05-19
1128,2021-05-19
1129,2021-05-19
1130,2021-05-19
1131,2021-05-19
1132,2021-05-19
1133,2021-05-19
1134,2021-05-19
1135,2021-05-19
1136,2021-05-19
1137,2021-05-19
1138,2021-05-19
1139,2021-05-19
1140,2021-05-19
1141,2021-05-19
1142,2021-05-19
1143,2021-05-19
1144,2021-05-19
1145,2021-05-18
1146,2021-05-18
1147,2021-05-18
1148,2021-05-18
1149,2021-05-18
1150,2021-05-18
1151,2021-05-18
1152,2021-05-18
1153,2021-05-18
1154,2021-05-18
1155,2021-05-18
1156,2021-05-18
1157,2021-05-18
1158,2021-05-18
1159,2021-05-18
1160,2021-05-18
1161,2021-05-18
1162,2021-05-18
1163,2021-05-18
1164,2021-05-18
1165,2021-05-18
1166,2021-05-18
1167,2021-05-18
1168,2021-05-18
1169,2021-05-18
1170,2021-05-18
1171,2021-05-18
1172,2021-05-18
1173,2021-05-18
1174,2021-05-18
1175,2021-05-18
1176,2021-05-18
1177,2021-05-18
1178,2021-05-18
1179,2021-05-18
1180,2021-05-18
1181,2021-05-17
1182,2021-05-17
1183,2021-05-17
1184,2021-05-17
1185,2021-05-17
1186,2021-05-17
1187,2021-05-17
1188,2021-05-17
1189,2021-05-17
1190,2021-05-17
1191,2021-05-17
1192,2021-05-17
1193,2021-05-17
1194,2021-05-17
1195,2021-05-17
1196,2021-05-17
1197,2021-05-17
1198,2021-05-17
1199,2021-05-17
1200,2021-05-17
1201,2021-05-17
1202,2021-05-17
1203,2021-05-17
1204,2021-05-17
1205,2021-05-17
1206,2021-05-17
1207,2021-05-17
1208,2021-05-17
1209,2021-05-17
1210,2021-05-17
1211,2021-05-17
1212,2021-05-17
1213,2021-05-17
1214,2021-05-17
1215,2021-05-17
1216,2021-05-17
1217,2021-05-17
1218,2021-05-17
1219,2021-05-17
1220,2021-05-17
1221,2021-05-17
1222,2021-05-17
1223,2021-05-17
1224,2021-05-17
1225,2021-05-17
1226,2021-05-17
1227,2021-05-17
1228,2021-05-17
1229,2021-05-17
1230,2021-05-17
1231,2021-05-17
1232,2021-05-17
1233,2021-05-17
1234,2021-05-17
1235,2021-05-17
1236,2021-05-17
1237,2021-05-17
1238,2021-05-17
1239,2021-05-17
1240,2021-05-17
1241,2021-05-16
1242,2021-05-16
1243,2021-05-16
1244,2021-05-16
1245,2021-05-16
1246,2021-05-16
1247,2021-05-16
1248,2021-05-16
1249,2021-05-16
1250,2021-05-16
1251,2021-05-16
1252,2021-05-16
1253,2021-05-16
1254,2021-05-16
1255,2021-05-16
1256,2021-05-16
1257,2021-05-16
1258,2021-05-16
1259,2021-05-16
1260,2021-05-16
1261,2021-05-16
1262,2021-05-16
1263,2021-05-16
1264,2021-05-15
1265,2021-05-15
1266,2021-05-15
1267,2021-05-15
1268,2021-05-15
1269,2021-05-15
1270,2021-05-15
1271,2021-05-15
1272,2021-05-15
1273,2021-05-15
1274,2021-05-15
1275,2021-05-15
1276,2021-05-15
1277,2021-05-15
1278,2021-05-15
1279,2021-05-15
1280,2021-05-15
1281,2021-05-15
1282,2021-05-15
1283,2021-05-15
1284,2021-05-15
1285,2021-05-15
1286,2021-05-15
1287,2021-05-15
1288,2021-05-15
1289,2021-05-15
1290,2021-05-15
1291,2021-05-15
1292,2021-05-15
1293,2021-05-15
1294,2021-05-15
1295,2021-05-15
1296,2021-05-15
1297,2021-05-15
1298,2021-05-14
1299,2021-05-14
1300,2021-05-14
1301,2021-05-14
1302,2021-05-14
1303,2021-05-14
1304,2021-05-14
1305,2021-05-14
1306,2021-05-14
1307,2021-05-14
1308,2021-05-14
1309,2021-05-14
1310,2021-05-14
1311,2021-05-14
1312,2021-05-14
1313,2021-05-14
1314,2021-05-14
1315,2021-05-14
1316,2021-05-14
1317,2021-05-14
1318,2021-05-14
1319,2021-05-14
1320,2021-05-14
1321,2021-05-14
1322,2021-05-14
1323,2021-05-14
1324,2021-05-14
1325,2021-05-14
1326,2021-05-14
1327,2021-05-14
1328,2021-05-14
1329,2021-05-14
1330,2021-05-14
1331,2021-05-14
1332,2021-05-14
1333,2021-05-14
1334,2021-05-14
1335,2021-05-14
1336,2021-05-14
1337,2021-05-14
1338,2021-05-14
1339,2021-05-14
1340,2021-05-14
1341,2021-05-14
1342,2021-05-14
1343,2021-05-14
1344,2021-05-14
1345,2021-05-14
1346,2021-05-14
1347,2021-05-14
1348,2021-05-14
1349,2021-05-14
1350,2021-05-14
1351,2021-05-14
1352,2021-05-14
1353,2021-05-14
1354,2021-05-14
1355,2021-05-14
1356,2021-05-14
1357,2021-05-14
1358,2021-05-14
1359,2021-05-14
1360,2021-05-14
1361,2021-05-14
1362,2021-05-14
1363,2021-05-14
1364,2021-05-14
1365,2021-05-14
1366,2021-05-14
1367,2021-05-14
1368,2021-05-14
1369,2021-05-14
1370,2021-05-14
1371,2021-05-14
1372,2021-05-14
1373,2021-05-14
1374,2021-05-14
1375,2021-05-14
1376,2021-05-14
1377,2021-05-14
1378,2021-05-13
1379,2021-05-13
1380,2021-05-13
1381,2021-05-13
1382,2021-05-13
1383,2021-05-13
1384,2021-05-13
1385,2021-05-13
1386,2021-05-13
1387,2021-05-13
1388,2021-05-13
1389,2021-05-13
1390,2021-05-13
1391,2021-05-13
1392,2021-05-13
1393,2021-05-13
1394,2021-05-13
1395,2021-05-13
1396,2021-05-13
1397,2021-05-13
1398,2021-05-13
1399,2021-05-13
1400,2021-05-13
1401,2021-05-13
1402,2021-05-13
1403,2021-05-13
1404,2021-05-13
1405,2021-05-13
1406,2021-05-13
1407,2021-05-13
1408,2021-05-13
1409,2021-05-13
1410,2021-05-13
1411,2021-05-13
1412,2021-05-13
1413,2021-05-13
1414,2021-05-13
1415,2021-05-13
1416,2021-05-13
1417,2021-05-13
1418,2021-05-12
1419,2021-05-12
1420,2021-05-12
1421,2021-05-12
1422,2021-05-12
1423,2021-05-12
1424,2021-05-12
1425,2021-05-12
1426,2021-05-12
1427,2021-05-12
1428,2021-05-12
1429,2021-05-12
1430,2021-05-12
1431,2021-05-12
1432,2021-05-12
1433,2021-05-12
1434,2021-05-12
1435,2021-05-12
1436,2021-05-11
1437,2021-05-11
1438,2021-05-11
1439,2021-05-11
1440,2021-05-11
1441,2021-05-11
1442,2021-05-11
1443,2021-05-11
1444,2021-05-11
1445,2021-05-11
1446,2021-05-11
1447,2021-05-11
1448,2021-05-11
1449,2021-05-11
1450,2021-05-11
1451,2021-05-11
1452,2021-05-11
1453,2021-05-11
1454,2021-05-11
1455,2021-05-11
1456,2021-05-11
1457,2021-05-11
1458,2021-05-11
1459,2021-05-11
1460,2021-05-11
1461,2021-05-11
1462,2021-05-11
1463,2021-05-11
1464,2021-05-11
1465,2021-05-11
1466,2021-05-11
1467,2021-05-11
1468,2021-05-11
1469,2021-05-11
1470,2021-05-11
1471,2021-05-11
1472,2021-05-11
1473,2021-05-11
1474,2021-05-11
1475,2021-05-11
1476,2021-05-11
1477,2021-05-11
1478,2021-05-11
1479,2021-05-10
1480,2021-05-10
1481,2021-05-10
1482,2021-05-10
1483,2021-05-10
1484,2021-05-10
1485,2021-05-10
1486,2021-05-10
1487,2021-05-10
1488,2021-05-10
1489,2021-05-10
1490,2021-05-10
1491,2021-05-10
1492,2021-05-10
1493,2021-05-10
1494,2021-05-10
1495,2021-05-10
1496,2021-05-10
1497,2021-05-10
1498,2021-05-10
