,date
462,2021-10-05
463,2021-10-05
464,2021-10-05
465,2021-10-05
466,2021-10-05
467,2021-10-05
468,2021-10-05
469,2021-10-05
470,2021-10-05
471,2021-10-05
472,2021-10-05
473,2021-10-05
474,2021-10-05
475,2021-10-05
476,2021-10-05
477,2021-10-05
478,2021-10-05
479,2021-10-05
480,2021-10-05
481,2021-10-05
482,2021-10-05
483,2021-10-05
484,2021-10-05
485,2021-10-05
486,2021-10-05
487,2021-10-05
488,2021-10-05
489,2021-10-05
490,2021-10-05
491,2021-10-05
492,2021-10-05
493,2021-10-05
494,2021-10-05
495,2021-10-05
496,2021-10-05
497,2021-10-05
498,2021-10-05
499,2021-10-05
500,2021-10-05
501,2021-10-05
502,2021-10-05
503,2021-10-05
504,2021-10-05
505,2021-10-05
506,2021-10-05
507,2021-10-05
508,2021-10-05
509,2021-10-05
510,2021-10-05
511,2021-10-05
512,2021-10-05
513,2021-10-05
514,2021-10-05
515,2021-10-05
516,2021-10-05
517,2021-10-05
518,2021-10-05
519,2021-10-05
520,2021-10-05
521,2021-10-05
522,2021-10-05
523,2021-10-05
524,2021-10-05
525,2021-10-05
526,2021-10-05
527,2021-10-05
528,2021-10-05
529,2021-10-05
530,2021-10-05
531,2021-10-05
532,2021-10-05
533,2021-10-05
534,2021-10-05
535,2021-10-05
536,2021-10-05
537,2021-10-05
538,2021-10-05
539,2021-10-05
540,2021-10-05
541,2021-10-05
542,2021-10-05
543,2021-10-05
544,2021-10-05
545,2021-10-05
546,2021-10-05
547,2021-10-05
548,2021-10-05
549,2021-10-05
550,2021-10-05
551,2021-10-05
552,2021-10-05
553,2021-10-05
554,2021-10-05
555,2021-10-05
556,2021-10-05
557,2021-10-05
558,2021-10-05
559,2021-10-05
560,2021-10-05
561,2021-10-05
562,2021-10-05
563,2021-10-05
564,2021-10-05
565,2021-10-05
566,2021-10-05
567,2021-10-05
568,2021-10-05
569,2021-10-05
570,2021-10-05
571,2021-10-05
572,2021-10-05
573,2021-10-05
574,2021-10-05
575,2021-10-05
576,2021-10-05
577,2021-10-05
578,2021-10-05
579,2021-10-05
580,2021-10-05
581,2021-10-04
582,2021-10-04
583,2021-10-04
584,2021-10-04
585,2021-10-04
586,2021-10-04
587,2021-10-04
588,2021-10-04
589,2021-10-04
590,2021-10-04
591,2021-10-04
592,2021-10-04
593,2021-10-04
594,2021-10-04
595,2021-10-04
596,2021-10-04
597,2021-10-04
598,2021-10-04
599,2021-10-04
600,2021-10-04
601,2021-10-04
602,2021-10-04
603,2021-10-04
604,2021-10-04
605,2021-10-04
606,2021-10-04
607,2021-10-04
608,2021-10-04
609,2021-10-04
610,2021-10-04
611,2021-10-04
612,2021-10-04
613,2021-10-04
614,2021-10-04
615,2021-10-04
616,2021-10-04
617,2021-10-04
618,2021-10-04
619,2021-10-04
620,2021-10-04
621,2021-10-04
622,2021-10-04
623,2021-10-04
624,2021-10-04
625,2021-10-04
626,2021-10-04
627,2021-10-04
628,2021-10-04
629,2021-10-04
630,2021-10-04
631,2021-10-04
632,2021-10-04
633,2021-10-04
634,2021-10-04
635,2021-10-04
636,2021-10-04
637,2021-10-04
638,2021-10-04
639,2021-10-04
640,2021-10-04
641,2021-10-04
642,2021-10-04
643,2021-10-04
644,2021-10-04
645,2021-10-04
646,2021-10-04
647,2021-10-04
648,2021-10-04
649,2021-10-04
650,2021-10-04
651,2021-10-04
652,2021-10-04
653,2021-10-04
654,2021-10-04
655,2021-10-04
656,2021-10-04
657,2021-10-04
658,2021-10-04
659,2021-10-04
660,2021-10-04
661,2021-10-04
662,2021-10-04
663,2021-10-04
664,2021-10-04
665,2021-10-04
666,2021-10-04
667,2021-10-04
668,2021-10-04
669,2021-10-04
670,2021-10-04
671,2021-10-04
672,2021-10-04
673,2021-10-04
674,2021-10-04
675,2021-10-04
676,2021-10-04
677,2021-10-04
678,2021-10-04
679,2021-10-04
680,2021-10-04
681,2021-10-04
682,2021-10-04
683,2021-10-04
684,2021-10-04
685,2021-10-04
686,2021-10-04
687,2021-10-04
688,2021-10-04
689,2021-10-04
690,2021-10-04
691,2021-10-04
692,2021-10-04
693,2021-10-04
694,2021-10-04
695,2021-10-04
696,2021-10-04
697,2021-10-04
698,2021-10-04
699,2021-10-04
700,2021-10-04
701,2021-10-04
702,2021-10-04
703,2021-10-04
704,2021-10-04
705,2021-10-04
706,2021-10-04
707,2021-10-04
708,2021-10-04
709,2021-10-04
710,2021-10-04
711,2021-10-04
712,2021-10-04
713,2021-10-04
714,2021-10-04
715,2021-10-04
716,2021-10-04
717,2021-10-04
718,2021-10-04
719,2021-10-04
720,2021-10-04
721,2021-10-04
722,2021-10-04
723,2021-10-04
724,2021-10-04
725,2021-10-04
726,2021-10-04
727,2021-10-04
728,2021-10-04
729,2021-10-04
730,2021-10-04
731,2021-10-04
732,2021-10-04
733,2021-10-04
734,2021-10-04
735,2021-10-04
736,2021-10-04
737,2021-10-04
738,2021-10-04
739,2021-10-04
740,2021-10-04
741,2021-10-04
742,2021-10-04
743,2021-10-04
744,2021-10-04
745,2021-10-04
746,2021-10-04
747,2021-10-04
748,2021-10-04
749,2021-10-04
750,2021-10-04
751,2021-10-04
752,2021-10-04
753,2021-10-04
754,2021-10-04
755,2021-10-04
756,2021-10-04
757,2021-10-04
758,2021-10-04
759,2021-10-04
760,2021-10-04
761,2021-10-04
762,2021-10-04
763,2021-10-04
764,2021-10-04
765,2021-10-04
766,2021-10-04
767,2021-10-04
768,2021-10-04
769,2021-10-04
770,2021-10-04
771,2021-10-04
772,2021-10-04
773,2021-10-04
774,2021-10-04
775,2021-10-04
776,2021-10-04
777,2021-10-04
778,2021-10-04
779,2021-10-04
780,2021-10-04
781,2021-10-04
782,2021-10-04
783,2021-10-04
784,2021-10-04
785,2021-10-04
786,2021-10-04
787,2021-10-04
788,2021-10-04
789,2021-10-04
790,2021-10-04
791,2021-10-04
792,2021-10-04
793,2021-10-04
794,2021-10-04
795,2021-10-04
796,2021-10-04
797,2021-10-04
798,2021-10-04
799,2021-10-04
800,2021-10-04
801,2021-10-04
802,2021-10-04
803,2021-10-04
804,2021-10-04
805,2021-10-04
806,2021-10-03
807,2021-10-03
808,2021-10-03
809,2021-10-03
810,2021-10-03
811,2021-10-03
812,2021-10-03
813,2021-10-03
814,2021-10-03
815,2021-10-03
816,2021-10-03
817,2021-10-03
818,2021-10-03
819,2021-10-03
820,2021-10-03
821,2021-10-03
822,2021-10-03
823,2021-10-03
824,2021-10-03
825,2021-10-03
826,2021-10-03
827,2021-10-03
828,2021-10-03
829,2021-10-03
830,2021-10-03
831,2021-10-03
832,2021-10-03
833,2021-10-03
834,2021-10-03
835,2021-10-03
836,2021-10-03
837,2021-10-03
838,2021-10-03
839,2021-10-03
840,2021-10-03
841,2021-10-03
842,2021-10-03
843,2021-10-03
844,2021-10-03
845,2021-10-03
846,2021-10-03
847,2021-10-03
848,2021-10-03
849,2021-10-03
850,2021-10-03
851,2021-10-03
852,2021-10-03
853,2021-10-03
854,2021-10-03
855,2021-10-03
856,2021-10-03
857,2021-10-03
858,2021-10-03
859,2021-10-03
860,2021-10-03
861,2021-10-03
862,2021-10-03
863,2021-10-03
864,2021-10-03
865,2021-10-03
866,2021-10-03
867,2021-10-03
868,2021-10-03
869,2021-10-03
870,2021-10-03
871,2021-10-03
872,2021-10-03
873,2021-10-03
874,2021-10-03
875,2021-10-03
876,2021-10-03
877,2021-10-03
878,2021-10-03
879,2021-10-03
880,2021-10-03
881,2021-10-03
882,2021-10-03
883,2021-10-03
884,2021-10-03
885,2021-10-03
886,2021-10-03
887,2021-10-03
888,2021-10-03
889,2021-10-03
890,2021-10-03
891,2021-10-03
892,2021-10-03
893,2021-10-03
894,2021-10-03
895,2021-10-03
896,2021-10-03
897,2021-10-03
898,2021-10-03
899,2021-10-03
900,2021-10-03
901,2021-10-03
902,2021-10-03
903,2021-10-03
904,2021-10-03
905,2021-10-03
906,2021-10-03
907,2021-10-03
908,2021-10-03
909,2021-10-03
910,2021-10-03
911,2021-10-03
912,2021-10-03
913,2021-10-03
914,2021-10-03
915,2021-10-03
916,2021-10-03
917,2021-10-03
918,2021-10-03
919,2021-10-03
920,2021-10-03
921,2021-10-03
922,2021-10-03
923,2021-10-03
924,2021-10-03
925,2021-10-03
926,2021-10-03
927,2021-10-03
928,2021-10-03
929,2021-10-03
930,2021-10-03
931,2021-10-03
932,2021-10-03
933,2021-10-03
934,2021-10-02
935,2021-10-02
936,2021-10-02
937,2021-10-02
938,2021-10-02
939,2021-10-02
940,2021-10-02
941,2021-10-02
942,2021-10-02
943,2021-10-02
944,2021-10-02
945,2021-10-02
946,2021-10-02
947,2021-10-02
948,2021-10-02
949,2021-10-02
950,2021-10-02
951,2021-10-02
952,2021-10-02
953,2021-10-02
954,2021-10-02
955,2021-10-02
956,2021-10-02
957,2021-10-02
958,2021-10-02
959,2021-10-02
960,2021-10-02
961,2021-10-02
962,2021-10-02
963,2021-10-02
964,2021-10-02
965,2021-10-02
966,2021-10-02
967,2021-10-02
968,2021-10-02
969,2021-10-02
970,2021-10-02
971,2021-10-02
972,2021-10-02
973,2021-10-02
974,2021-10-02
975,2021-10-02
976,2021-10-02
977,2021-10-02
978,2021-10-02
979,2021-10-02
980,2021-10-02
981,2021-10-02
982,2021-10-02
983,2021-10-02
984,2021-10-02
985,2021-10-02
986,2021-10-02
987,2021-10-02
988,2021-10-02
989,2021-10-02
990,2021-10-02
991,2021-10-02
992,2021-10-02
993,2021-10-02
994,2021-10-02
995,2021-10-02
996,2021-10-02
997,2021-10-02
998,2021-10-02
999,2021-10-02
1000,2021-10-02
1001,2021-10-02
1002,2021-10-02
1003,2021-10-02
1004,2021-10-02
1005,2021-10-02
1006,2021-10-02
1007,2021-10-02
1008,2021-10-02
1009,2021-10-02
1010,2021-10-02
1011,2021-10-02
1012,2021-10-02
1013,2021-10-02
1014,2021-10-02
1015,2021-10-02
1016,2021-10-02
1017,2021-10-02
1018,2021-10-02
1019,2021-10-02
1020,2021-10-02
1021,2021-10-02
1022,2021-10-02
1023,2021-10-02
1024,2021-10-02
1025,2021-10-02
1026,2021-10-02
1027,2021-10-02
1028,2021-10-02
1029,2021-10-02
1030,2021-10-02
1031,2021-10-02
1032,2021-10-02
1033,2021-10-02
1034,2021-10-02
1035,2021-10-02
1036,2021-10-02
1037,2021-10-02
1038,2021-10-02
1039,2021-10-02
1040,2021-10-02
1041,2021-10-02
1042,2021-10-02
1043,2021-10-02
1044,2021-10-02
1045,2021-10-02
1046,2021-10-02
1047,2021-10-02
1048,2021-10-02
1049,2021-10-02
1050,2021-10-02
1051,2021-10-02
1052,2021-10-02
1053,2021-10-02
1054,2021-10-02
1055,2021-10-02
1056,2021-10-02
1057,2021-10-02
1058,2021-10-01
1059,2021-10-01
1060,2021-10-01
1061,2021-10-01
1062,2021-10-01
1063,2021-10-01
1064,2021-10-01
1065,2021-10-01
1066,2021-10-01
1067,2021-10-01
1068,2021-10-01
1069,2021-10-01
1070,2021-10-01
1071,2021-10-01
1072,2021-10-01
1073,2021-10-01
1074,2021-10-01
1075,2021-10-01
1076,2021-10-01
1077,2021-10-01
1078,2021-10-01
1079,2021-10-01
1080,2021-10-01
1081,2021-10-01
1082,2021-10-01
1083,2021-10-01
1084,2021-10-01
1085,2021-10-01
1086,2021-10-01
1087,2021-10-01
1088,2021-10-01
1089,2021-10-01
1090,2021-10-01
1091,2021-10-01
1092,2021-10-01
1093,2021-10-01
1094,2021-10-01
1095,2021-10-01
1096,2021-10-01
1097,2021-10-01
1098,2021-10-01
1099,2021-10-01
1100,2021-10-01
1101,2021-10-01
1102,2021-10-01
1103,2021-10-01
1104,2021-10-01
1105,2021-10-01
1106,2021-10-01
1107,2021-10-01
1108,2021-10-01
1109,2021-10-01
1110,2021-10-01
1111,2021-10-01
1112,2021-10-01
1113,2021-10-01
1114,2021-10-01
1115,2021-10-01
1116,2021-10-01
1117,2021-10-01
1118,2021-10-01
1119,2021-10-01
1120,2021-10-01
1121,2021-10-01
1122,2021-10-01
1123,2021-10-01
1124,2021-10-01
1125,2021-10-01
1126,2021-10-01
1127,2021-10-01
1128,2021-10-01
1129,2021-10-01
1130,2021-10-01
1131,2021-10-01
1132,2021-10-01
1133,2021-10-01
1134,2021-10-01
1135,2021-10-01
1136,2021-10-01
1137,2021-10-01
1138,2021-10-01
1139,2021-10-01
1140,2021-10-01
1141,2021-10-01
1142,2021-10-01
1143,2021-10-01
1144,2021-10-01
1145,2021-10-01
1146,2021-10-01
1147,2021-10-01
1148,2021-10-01
1149,2021-10-01
1150,2021-10-01
1151,2021-10-01
1152,2021-10-01
1153,2021-10-01
1154,2021-10-01
1155,2021-10-01
1156,2021-10-01
1157,2021-10-01
1158,2021-10-01
1159,2021-10-01
1160,2021-10-01
1161,2021-10-01
1162,2021-10-01
1163,2021-10-01
1164,2021-10-01
1165,2021-10-01
1166,2021-10-01
1167,2021-10-01
1168,2021-10-01
1169,2021-10-01
1170,2021-10-01
1171,2021-10-01
1172,2021-10-01
1173,2021-10-01
1174,2021-10-01
1175,2021-10-01
1176,2021-10-01
1177,2021-10-01
1178,2021-10-01
1179,2021-10-01
1180,2021-10-01
1181,2021-10-01
1182,2021-10-01
1183,2021-10-01
1184,2021-10-01
1185,2021-10-01
1186,2021-10-01
1187,2021-10-01
1188,2021-10-01
1189,2021-10-01
1190,2021-10-01
1191,2021-10-01
1192,2021-10-01
1193,2021-10-01
1194,2021-10-01
1195,2021-10-01
1196,2021-10-01
1197,2021-09-30
1198,2021-09-30
1199,2021-09-30
1200,2021-09-30
1201,2021-09-30
1202,2021-09-30
1203,2021-09-30
1204,2021-09-30
1205,2021-09-30
1206,2021-09-30
1207,2021-09-30
1208,2021-09-30
1209,2021-09-30
1210,2021-09-30
1211,2021-09-30
1212,2021-09-30
1213,2021-09-30
1214,2021-09-30
1215,2021-09-30
1216,2021-09-30
1217,2021-09-30
1218,2021-09-30
1219,2021-09-30
1220,2021-09-30
1221,2021-09-30
1222,2021-09-30
1223,2021-09-30
1224,2021-09-30
1225,2021-09-30
1226,2021-09-30
1227,2021-09-30
1228,2021-09-30
1229,2021-09-30
1230,2021-09-30
1231,2021-09-30
1232,2021-09-30
1233,2021-09-30
1234,2021-09-30
1235,2021-09-30
1236,2021-09-30
1237,2021-09-30
1238,2021-09-30
1239,2021-09-30
1240,2021-09-30
1241,2021-09-30
1242,2021-09-30
1243,2021-09-30
1244,2021-09-30
1245,2021-09-30
1246,2021-09-30
1247,2021-09-30
1248,2021-09-30
1249,2021-09-30
1250,2021-09-30
1251,2021-09-30
1252,2021-09-30
1253,2021-09-30
1254,2021-09-30
1255,2021-09-30
1256,2021-09-30
1257,2021-09-30
1258,2021-09-30
1259,2021-09-30
1260,2021-09-30
1261,2021-09-30
1262,2021-09-30
1263,2021-09-30
1264,2021-09-30
1265,2021-09-30
1266,2021-09-30
1267,2021-09-30
1268,2021-09-30
1269,2021-09-30
1270,2021-09-30
1271,2021-09-30
1272,2021-09-30
1273,2021-09-30
1274,2021-09-30
1275,2021-09-30
1276,2021-09-30
1277,2021-09-30
1278,2021-09-30
1279,2021-09-30
1280,2021-09-30
1281,2021-09-30
1282,2021-09-30
1283,2021-09-30
1284,2021-09-30
1285,2021-09-30
1286,2021-09-30
1287,2021-09-30
1288,2021-09-30
1289,2021-09-30
1290,2021-09-30
1291,2021-09-30
1292,2021-09-30
1293,2021-09-30
1294,2021-09-30
1295,2021-09-30
1296,2021-09-30
1297,2021-09-30
1298,2021-09-30
1299,2021-09-30
1300,2021-09-30
1301,2021-09-30
1302,2021-09-30
1303,2021-09-30
1304,2021-09-30
1305,2021-09-30
1306,2021-09-30
1307,2021-09-30
1308,2021-09-30
1309,2021-09-30
1310,2021-09-30
1311,2021-09-30
1312,2021-09-30
1313,2021-09-30
1314,2021-09-30
1315,2021-09-30
1316,2021-09-30
1317,2021-09-30
1318,2021-09-30
1319,2021-09-30
1320,2021-09-30
1321,2021-09-30
1322,2021-09-30
1323,2021-09-30
1324,2021-09-30
1325,2021-09-30
1326,2021-09-30
1327,2021-09-30
1328,2021-09-30
1329,2021-09-30
1330,2021-09-30
1331,2021-09-30
1332,2021-09-30
1333,2021-09-30
1334,2021-09-30
1335,2021-09-30
1336,2021-09-30
1337,2021-09-30
1338,2021-09-30
1339,2021-09-30
1340,2021-09-30
1341,2021-09-30
1342,2021-09-30
1343,2021-09-30
1344,2021-09-30
1345,2021-09-30
1346,2021-09-30
1347,2021-09-30
1348,2021-09-30
1349,2021-09-30
1350,2021-09-30
1351,2021-09-30
1352,2021-09-30
1353,2021-09-30
1354,2021-09-30
1355,2021-09-30
1356,2021-09-30
1357,2021-09-30
1358,2021-09-30
1359,2021-09-30
1360,2021-09-29
1361,2021-09-29
1362,2021-09-29
1363,2021-09-29
1364,2021-09-29
1365,2021-09-29
1366,2021-09-29
1367,2021-09-29
1368,2021-09-29
1369,2021-09-29
1370,2021-09-29
1371,2021-09-29
1372,2021-09-29
1373,2021-09-29
1374,2021-09-29
1375,2021-09-29
1376,2021-09-29
1377,2021-09-29
1378,2021-09-29
1379,2021-09-29
1380,2021-09-29
1381,2021-09-29
1382,2021-09-29
1383,2021-09-29
1384,2021-09-29
1385,2021-09-29
1386,2021-09-29
1387,2021-09-29
1388,2021-09-29
1389,2021-09-29
1390,2021-09-29
1391,2021-09-29
1392,2021-09-29
1393,2021-09-29
1394,2021-09-29
1395,2021-09-29
1396,2021-09-29
1397,2021-09-29
1398,2021-09-29
1399,2021-09-29
1400,2021-09-29
1401,2021-09-29
1402,2021-09-29
1403,2021-09-29
1404,2021-09-29
1405,2021-09-29
1406,2021-09-29
1407,2021-09-29
1408,2021-09-29
1409,2021-09-29
1410,2021-09-29
1411,2021-09-29
1412,2021-09-29
1413,2021-09-29
1414,2021-09-29
1415,2021-09-29
1416,2021-09-29
1417,2021-09-29
1418,2021-09-29
1419,2021-09-29
1420,2021-09-29
1421,2021-09-29
1422,2021-09-29
1423,2021-09-29
1424,2021-09-29
1425,2021-09-29
1426,2021-09-29
1427,2021-09-29
1428,2021-09-29
1429,2021-09-29
1430,2021-09-29
1431,2021-09-29
1432,2021-09-29
1433,2021-09-29
1434,2021-09-29
1435,2021-09-29
1436,2021-09-29
1437,2021-09-29
1438,2021-09-29
1439,2021-09-29
1440,2021-09-29
1441,2021-09-29
1442,2021-09-29
1443,2021-09-29
1444,2021-09-29
1445,2021-09-29
1446,2021-09-29
1447,2021-09-29
1448,2021-09-29
1449,2021-09-29
1450,2021-09-29
1451,2021-09-29
1452,2021-09-29
1453,2021-09-29
1454,2021-09-29
1455,2021-09-29
1456,2021-09-29
1457,2021-09-29
1458,2021-09-29
1459,2021-09-29
1460,2021-09-29
1461,2021-09-29
1462,2021-09-29
1463,2021-09-29
1464,2021-09-29
1465,2021-09-29
1466,2021-09-29
1467,2021-09-29
1468,2021-09-29
1469,2021-09-29
1470,2021-09-29
1471,2021-09-29
1472,2021-09-29
1473,2021-09-29
1474,2021-09-29
1475,2021-09-29
1476,2021-09-29
1477,2021-09-29
1478,2021-09-29
1479,2021-09-29
1480,2021-09-29
1481,2021-09-29
1482,2021-09-29
1483,2021-09-29
1484,2021-09-29
1485,2021-09-29
1486,2021-09-29
1487,2021-09-29
1488,2021-09-29
1489,2021-09-29
1490,2021-09-29
1491,2021-09-29
1492,2021-09-29
1493,2021-09-29
1494,2021-09-29
1495,2021-09-29
1496,2021-09-29
1497,2021-09-29
1498,2021-09-29
