,date
784,2021-08-05
785,2021-08-05
786,2021-08-05
787,2021-08-05
788,2021-08-05
789,2021-08-05
790,2021-08-05
791,2021-08-05
792,2021-08-05
793,2021-08-05
794,2021-08-05
795,2021-08-05
796,2021-08-05
797,2021-08-05
798,2021-08-05
799,2021-08-05
800,2021-08-05
801,2021-08-05
802,2021-08-05
803,2021-08-05
804,2021-08-05
805,2021-08-05
806,2021-08-05
807,2021-08-05
808,2021-08-04
809,2021-08-04
810,2021-08-04
811,2021-08-04
812,2021-08-04
813,2021-08-04
814,2021-08-04
815,2021-08-04
816,2021-08-04
817,2021-08-04
818,2021-08-04
819,2021-08-04
820,2021-08-04
821,2021-08-04
822,2021-08-04
823,2021-08-04
824,2021-08-04
825,2021-08-04
826,2021-08-04
827,2021-08-04
828,2021-08-04
829,2021-08-03
830,2021-08-03
831,2021-08-03
832,2021-08-03
833,2021-08-03
834,2021-08-03
835,2021-08-03
836,2021-08-03
837,2021-08-03
838,2021-08-03
839,2021-08-03
840,2021-08-03
841,2021-08-03
842,2021-08-03
843,2021-08-03
844,2021-08-03
845,2021-08-03
846,2021-08-03
847,2021-08-03
848,2021-08-03
849,2021-08-03
850,2021-08-03
851,2021-08-03
852,2021-08-03
853,2021-08-03
854,2021-08-03
855,2021-08-03
856,2021-08-03
857,2021-08-03
858,2021-08-03
859,2021-08-03
860,2021-08-03
861,2021-08-03
862,2021-08-03
863,2021-08-02
864,2021-08-02
865,2021-08-02
866,2021-08-02
867,2021-08-02
868,2021-08-02
869,2021-08-02
870,2021-08-02
871,2021-08-02
872,2021-08-02
873,2021-08-02
874,2021-08-02
875,2021-08-02
876,2021-08-02
877,2021-08-02
878,2021-08-02
879,2021-08-02
880,2021-08-02
881,2021-08-02
882,2021-08-02
883,2021-08-02
884,2021-08-02
885,2021-08-02
886,2021-08-02
887,2021-08-02
888,2021-08-02
889,2021-08-02
890,2021-08-02
891,2021-08-02
892,2021-08-02
893,2021-08-02
894,2021-08-02
895,2021-08-02
896,2021-08-02
897,2021-08-02
898,2021-08-02
899,2021-08-01
900,2021-08-01
901,2021-08-01
902,2021-08-01
903,2021-08-01
904,2021-08-01
905,2021-07-31
906,2021-07-31
907,2021-07-31
908,2021-07-31
909,2021-07-31
910,2021-07-31
911,2021-07-31
912,2021-07-31
913,2021-07-31
914,2021-07-31
915,2021-07-31
916,2021-07-31
917,2021-07-31
918,2021-07-31
919,2021-07-31
920,2021-07-31
921,2021-07-31
922,2021-07-31
923,2021-07-31
924,2021-07-30
925,2021-07-30
926,2021-07-30
927,2021-07-30
928,2021-07-30
929,2021-07-30
930,2021-07-30
931,2021-07-30
932,2021-07-30
933,2021-07-30
934,2021-07-30
935,2021-07-30
936,2021-07-30
937,2021-07-30
938,2021-07-30
939,2021-07-30
940,2021-07-30
941,2021-07-30
942,2021-07-30
943,2021-07-30
944,2021-07-30
945,2021-07-30
946,2021-07-30
947,2021-07-30
948,2021-07-30
949,2021-07-30
950,2021-07-30
951,2021-07-30
952,2021-07-30
953,2021-07-30
954,2021-07-30
955,2021-07-30
956,2021-07-30
957,2021-07-30
958,2021-07-30
959,2021-07-30
960,2021-07-30
961,2021-07-30
962,2021-07-30
963,2021-07-30
964,2021-07-30
965,2021-07-30
966,2021-07-30
967,2021-07-30
968,2021-07-30
969,2021-07-30
970,2021-07-29
971,2021-07-29
972,2021-07-29
973,2021-07-29
974,2021-07-29
975,2021-07-29
976,2021-07-29
977,2021-07-29
978,2021-07-29
979,2021-07-29
980,2021-07-29
981,2021-07-29
982,2021-07-29
983,2021-07-29
984,2021-07-29
985,2021-07-29
986,2021-07-29
987,2021-07-29
988,2021-07-29
989,2021-07-29
990,2021-07-29
991,2021-07-29
992,2021-07-29
993,2021-07-29
994,2021-07-29
995,2021-07-29
996,2021-07-29
997,2021-07-29
998,2021-07-29
999,2021-07-29
1000,2021-07-29
1001,2021-07-29
1002,2021-07-29
1003,2021-07-29
1004,2021-07-29
1005,2021-07-29
1006,2021-07-29
1007,2021-07-29
1008,2021-07-29
1009,2021-07-29
1010,2021-07-28
1011,2021-07-28
1012,2021-07-28
1013,2021-07-28
1014,2021-07-28
1015,2021-07-28
1016,2021-07-28
1017,2021-07-28
1018,2021-07-28
1019,2021-07-28
1020,2021-07-28
1021,2021-07-28
1022,2021-07-28
1023,2021-07-28
1024,2021-07-28
1025,2021-07-28
1026,2021-07-28
1027,2021-07-28
1028,2021-07-28
1029,2021-07-28
1030,2021-07-28
1031,2021-07-28
1032,2021-07-28
1033,2021-07-28
1034,2021-07-28
1035,2021-07-28
1036,2021-07-28
1037,2021-07-28
1038,2021-07-28
1039,2021-07-28
1040,2021-07-28
1041,2021-07-28
1042,2021-07-28
1043,2021-07-28
1044,2021-07-28
1045,2021-07-28
1046,2021-07-28
1047,2021-07-28
1048,2021-07-28
1049,2021-07-28
1050,2021-07-28
1051,2021-07-28
1052,2021-07-27
1053,2021-07-27
1054,2021-07-27
1055,2021-07-27
1056,2021-07-27
1057,2021-07-27
1058,2021-07-27
1059,2021-07-27
1060,2021-07-27
1061,2021-07-27
1062,2021-07-27
1063,2021-07-27
1064,2021-07-27
1065,2021-07-27
1066,2021-07-27
1067,2021-07-27
1068,2021-07-27
1069,2021-07-27
1070,2021-07-27
1071,2021-07-27
1072,2021-07-27
1073,2021-07-27
1074,2021-07-27
1075,2021-07-27
1076,2021-07-27
1077,2021-07-27
1078,2021-07-27
1079,2021-07-27
1080,2021-07-27
1081,2021-07-27
1082,2021-07-27
1083,2021-07-27
1084,2021-07-27
1085,2021-07-27
1086,2021-07-27
1087,2021-07-27
1088,2021-07-27
1089,2021-07-27
1090,2021-07-27
1091,2021-07-27
1092,2021-07-27
1093,2021-07-27
1094,2021-07-27
1095,2021-07-27
1096,2021-07-27
1097,2021-07-27
1098,2021-07-27
1099,2021-07-27
1100,2021-07-27
1101,2021-07-27
1102,2021-07-26
1103,2021-07-26
1104,2021-07-26
1105,2021-07-26
1106,2021-07-26
1107,2021-07-26
1108,2021-07-26
1109,2021-07-26
1110,2021-07-26
1111,2021-07-26
1112,2021-07-26
1113,2021-07-26
1114,2021-07-26
1115,2021-07-26
1116,2021-07-26
1117,2021-07-26
1118,2021-07-26
1119,2021-07-26
1120,2021-07-26
1121,2021-07-26
1122,2021-07-26
1123,2021-07-26
1124,2021-07-26
1125,2021-07-26
1126,2021-07-26
1127,2021-07-26
1128,2021-07-25
1129,2021-07-25
1130,2021-07-25
1131,2021-07-24
1132,2021-07-24
1133,2021-07-24
1134,2021-07-24
1135,2021-07-24
1136,2021-07-24
1137,2021-07-24
1138,2021-07-24
1139,2021-07-24
1140,2021-07-24
1141,2021-07-24
1142,2021-07-24
1143,2021-07-23
1144,2021-07-23
1145,2021-07-23
1146,2021-07-23
1147,2021-07-23
1148,2021-07-23
1149,2021-07-23
1150,2021-07-23
1151,2021-07-23
1152,2021-07-23
1153,2021-07-23
1154,2021-07-23
1155,2021-07-23
1156,2021-07-23
1157,2021-07-23
1158,2021-07-23
1159,2021-07-23
1160,2021-07-23
1161,2021-07-23
1162,2021-07-23
1163,2021-07-23
1164,2021-07-23
1165,2021-07-23
1166,2021-07-23
1167,2021-07-23
1168,2021-07-23
1169,2021-07-23
1170,2021-07-23
1171,2021-07-23
1172,2021-07-23
1173,2021-07-23
1174,2021-07-23
1175,2021-07-23
1176,2021-07-22
1177,2021-07-22
1178,2021-07-22
1179,2021-07-22
1180,2021-07-22
1181,2021-07-22
1182,2021-07-22
1183,2021-07-22
1184,2021-07-22
1185,2021-07-22
1186,2021-07-22
1187,2021-07-22
1188,2021-07-22
1189,2021-07-22
1190,2021-07-22
1191,2021-07-22
1192,2021-07-22
1193,2021-07-22
1194,2021-07-22
1195,2021-07-22
1196,2021-07-22
1197,2021-07-22
1198,2021-07-22
1199,2021-07-22
1200,2021-07-22
1201,2021-07-22
1202,2021-07-22
1203,2021-07-22
1204,2021-07-22
1205,2021-07-22
1206,2021-07-22
1207,2021-07-22
1208,2021-07-21
1209,2021-07-21
1210,2021-07-21
1211,2021-07-21
1212,2021-07-21
1213,2021-07-21
1214,2021-07-21
1215,2021-07-21
1216,2021-07-21
1217,2021-07-21
1218,2021-07-21
1219,2021-07-21
1220,2021-07-21
1221,2021-07-21
1222,2021-07-21
1223,2021-07-21
1224,2021-07-21
1225,2021-07-21
1226,2021-07-21
1227,2021-07-21
1228,2021-07-21
1229,2021-07-21
1230,2021-07-21
1231,2021-07-21
1232,2021-07-21
1233,2021-07-21
1234,2021-07-21
1235,2021-07-21
1236,2021-07-21
1237,2021-07-21
1238,2021-07-21
1239,2021-07-21
1240,2021-07-21
1241,2021-07-21
1242,2021-07-21
1243,2021-07-21
1244,2021-07-21
1245,2021-07-21
1246,2021-07-21
1247,2021-07-21
1248,2021-07-21
1249,2021-07-21
1250,2021-07-21
1251,2021-07-21
1252,2021-07-21
1253,2021-07-21
1254,2021-07-21
1255,2021-07-21
1256,2021-07-20
1257,2021-07-20
1258,2021-07-20
1259,2021-07-20
1260,2021-07-20
1261,2021-07-20
1262,2021-07-20
1263,2021-07-20
1264,2021-07-20
1265,2021-07-20
1266,2021-07-20
1267,2021-07-20
1268,2021-07-20
1269,2021-07-20
1270,2021-07-20
1271,2021-07-20
1272,2021-07-20
1273,2021-07-20
1274,2021-07-20
1275,2021-07-20
1276,2021-07-20
1277,2021-07-20
1278,2021-07-20
1279,2021-07-20
1280,2021-07-20
1281,2021-07-20
1282,2021-07-20
1283,2021-07-20
1284,2021-07-20
1285,2021-07-20
1286,2021-07-20
1287,2021-07-20
1288,2021-07-20
1289,2021-07-20
1290,2021-07-20
1291,2021-07-20
1292,2021-07-20
1293,2021-07-20
1294,2021-07-20
1295,2021-07-20
1296,2021-07-19
1297,2021-07-19
1298,2021-07-19
1299,2021-07-19
1300,2021-07-19
1301,2021-07-19
1302,2021-07-19
1303,2021-07-19
1304,2021-07-19
1305,2021-07-19
1306,2021-07-19
1307,2021-07-19
1308,2021-07-19
1309,2021-07-19
1310,2021-07-19
1311,2021-07-19
1312,2021-07-19
1313,2021-07-19
1314,2021-07-19
1315,2021-07-19
1316,2021-07-19
1317,2021-07-19
1318,2021-07-19
1319,2021-07-19
1320,2021-07-19
1321,2021-07-19
1322,2021-07-19
1323,2021-07-19
1324,2021-07-19
1325,2021-07-19
1326,2021-07-19
1327,2021-07-19
1328,2021-07-19
1329,2021-07-19
1330,2021-07-19
1331,2021-07-19
1332,2021-07-19
1333,2021-07-19
1334,2021-07-19
1335,2021-07-19
1336,2021-07-19
1337,2021-07-19
1338,2021-07-19
1339,2021-07-19
1340,2021-07-19
1341,2021-07-18
1342,2021-07-18
1343,2021-07-18
1344,2021-07-18
1345,2021-07-18
1346,2021-07-18
1347,2021-07-18
1348,2021-07-18
1349,2021-07-18
1350,2021-07-18
1351,2021-07-18
1352,2021-07-18
1353,2021-07-18
1354,2021-07-18
1355,2021-07-18
1356,2021-07-18
1357,2021-07-17
1358,2021-07-17
1359,2021-07-17
1360,2021-07-17
1361,2021-07-17
1362,2021-07-17
1363,2021-07-17
1364,2021-07-17
1365,2021-07-17
1366,2021-07-17
1367,2021-07-17
1368,2021-07-17
1369,2021-07-17
1370,2021-07-17
1371,2021-07-17
1372,2021-07-17
1373,2021-07-17
1374,2021-07-17
1375,2021-07-17
1376,2021-07-17
1377,2021-07-17
1378,2021-07-16
1379,2021-07-16
1380,2021-07-16
1381,2021-07-16
1382,2021-07-16
1383,2021-07-16
1384,2021-07-16
1385,2021-07-16
1386,2021-07-16
1387,2021-07-16
1388,2021-07-16
1389,2021-07-16
1390,2021-07-16
1391,2021-07-16
1392,2021-07-16
1393,2021-07-16
1394,2021-07-16
1395,2021-07-16
1396,2021-07-16
1397,2021-07-16
1398,2021-07-16
1399,2021-07-16
1400,2021-07-16
1401,2021-07-16
1402,2021-07-16
1403,2021-07-16
1404,2021-07-16
1405,2021-07-16
1406,2021-07-16
1407,2021-07-16
1408,2021-07-16
1409,2021-07-16
1410,2021-07-16
1411,2021-07-16
1412,2021-07-16
1413,2021-07-16
1414,2021-07-16
1415,2021-07-16
1416,2021-07-16
1417,2021-07-16
1418,2021-07-16
1419,2021-07-16
1420,2021-07-16
1421,2021-07-16
1422,2021-07-16
1423,2021-07-16
1424,2021-07-16
1425,2021-07-16
1426,2021-07-16
1427,2021-07-16
1428,2021-07-16
1429,2021-07-16
1430,2021-07-16
1431,2021-07-16
1432,2021-07-16
1433,2021-07-16
1434,2021-07-16
1435,2021-07-16
1436,2021-07-16
1437,2021-07-16
1438,2021-07-16
1439,2021-07-16
1440,2021-07-16
1441,2021-07-16
1442,2021-07-16
1443,2021-07-16
1444,2021-07-16
1445,2021-07-16
1446,2021-07-16
1447,2021-07-15
1448,2021-07-15
1449,2021-07-15
1450,2021-07-15
1451,2021-07-15
1452,2021-07-15
1453,2021-07-15
1454,2021-07-15
1455,2021-07-15
1456,2021-07-15
1457,2021-07-15
1458,2021-07-15
1459,2021-07-15
1460,2021-07-15
1461,2021-07-15
1462,2021-07-15
1463,2021-07-15
1464,2021-07-15
1465,2021-07-15
1466,2021-07-15
1467,2021-07-15
1468,2021-07-15
1469,2021-07-15
1470,2021-07-15
1471,2021-07-15
1472,2021-07-15
1473,2021-07-15
1474,2021-07-15
1475,2021-07-15
1476,2021-07-15
1477,2021-07-15
1478,2021-07-15
1479,2021-07-15
1480,2021-07-15
1481,2021-07-15
1482,2021-07-15
1483,2021-07-15
1484,2021-07-15
1485,2021-07-15
1486,2021-07-15
1487,2021-07-15
1488,2021-07-15
1489,2021-07-15
1490,2021-07-15
1491,2021-07-15
1492,2021-07-15
1493,2021-07-15
1494,2021-07-15
1495,2021-07-15
1496,2021-07-15
1497,2021-07-15
1498,2021-07-15
